지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2018-02-13,-0.8,-6.7,4.4,0.9,5.1,1.8,66.6,9.8,11.57
133,대전,2018-02-14,5.6,-0.8,11.6,,4.6,2.1,70.1,4.8,4.94
133,대전,2018-02-15,0.8,-3.2,7.2,,2.9,1.4,39.0,9.1,10.09
133,대전,2018-02-16,0.4,-5.2,7.5,,3.2,1.3,46.5,8.9,9.08
133,대전,2018-02-17,-1.1,-4.9,4.1,,4.1,1.7,33.1,9.4,11.57
133,대전,2018-02-18,-0.1,-3.7,4.3,,2.2,0.8,37.4,0.6,4.44
133,대전,2018-02-19,2.5,-3.4,8.8,,2.5,0.9,50.3,8.4,8.54
133,대전,2018-02-20,1.9,-3.3,8.1,,2.7,1.2,51.5,6.7,8.1
133,대전,2018-02-21,-0.1,-3.8,5.4,,3.6,1.5,33.0,8.6,9.62
133,대전,2018-02-22,0.5,-7.3,7.6,0.0,5.1,1.5,50.3,8.7,10.3
133,대전,2018-02-23,5.5,0.2,10.0,2.0,4.4,2.3,73.5,5.1,6.51
133,대전,2018-02-24,6.0,0.7,11.8,,4.0,1.8,52.0,5.7,7.74
133,대전,2018-02-25,4.0,-0.6,11.1,,3.5,1.3,37.1,5.9,8.07
133,대전,2018-02-26,4.0,-4.2,13.0,,3.9,1.2,40.4,10.5,12.46
133,대전,2018-02-27,6.3,-1.9,13.1,,4.2,1.2,40.9,6.1,8.33
133,대전,2018-02-28,5.3,1.4,9.9,35.0,7.3,2.9,76.0,0.0,0.76
133,대전,2018-03-01,2.0,-3.2,4.8,1.0,6.4,2.8,66.1,9.1,18.58
133,대전,2018-03-02,1.1,-6.2,8.7,,2.6,1.1,45.4,10.6,19.68
133,대전,2018-03-03,8.6,-1.7,18.7,,3.3,1.1,50.1,9.2,18.89
133,대전,2018-03-04,15.1,9.5,23.1,11.5,5.2,1.4,68.5,5.7,15.94
133,대전,2018-03-05,6.6,3.3,14.5,18.6,4.5,2.2,89.3,0.0,4.88
133,대전,2018-03-06,5.6,-0.4,12.5,,3.9,1.2,65.6,10.7,21.01
133,대전,2018-03-07,6.1,3.2,10.2,4.0,7.8,4.0,69.5,2.8,12.51
133,대전,2018-03-08,2.9,0.6,6.2,12.5,3.1,1.1,92.3,0.1,3.98
133,대전,2018-03-09,3.3,0.5,6.4,,3.0,1.1,78.9,0.8,7.05
133,대전,2018-03-10,4.1,-1.2,11.5,,5.3,1.8,69.8,8.3,19.81
133,대전,2018-03-11,7.7,2.2,14.8,,2.9,1.2,65.1,8.5,19.7
133,대전,2018-03-12,8.6,0.1,17.6,,3.7,1.3,59.8,10.3,20.14
133,대전,2018-03-13,12.4,2.9,20.8,,4.1,1.6,64.9,8.9,18.92
133,대전,2018-03-14,16.3,7.9,24.2,,4.8,1.4,64.1,10.8,21.29
133,대전,2018-03-15,13.7,10.6,15.8,16.6,3.8,0.9,95.3,0.0,2.3
133,대전,2018-03-16,6.6,3.1,10.8,0.1,6.3,3.3,71.8,4.1,14.85
133,대전,2018-03-17,7.6,0.4,14.8,,4.7,2.1,60.6,10.8,22.24
133,대전,2018-03-18,7.8,3.0,11.4,8.0,1.8,0.7,84.3,0.0,6.47
133,대전,2018-03-19,8.3,5.5,11.1,22.0,6.7,2.7,89.6,0.0,2.91
133,대전,2018-03-20,5.9,2.8,10.3,,8.8,5.7,52.5,3.5,15.09
133,대전,2018-03-21,1.2,-0.3,2.9,13.5,5.8,1.7,94.5,0.0,4.75
133,대전,2018-03-22,5.2,0.5,12.2,0.6,4.3,1.5,76.4,10.0,22.38
133,대전,2018-03-23,6.3,-1.0,13.9,,3.6,1.4,65.8,10.8,23.25
133,대전,2018-03-24,8.4,1.7,15.1,,4.8,1.6,68.5,7.5,18.5
133,대전,2018-03-25,10.9,4.4,19.5,,3.0,1.2,70.8,8.5,21.53
133,대전,2018-03-26,12.4,3.9,20.5,,3.1,1.2,69.9,10.5,23.01
133,대전,2018-03-27,13.9,6.3,21.5,,5.5,1.9,67.4,10.2,21.9
133,대전,2018-03-28,15.1,8.3,22.0,,5.5,1.8,66.4,10.1,22.37
133,대전,2018-03-29,16.0,10.7,21.5,,2.8,1.1,72.6,2.4,15.09
133,대전,2018-03-30,15.6,10.4,21.6,,5.9,2.9,53.4,8.7,18.5
133,대전,2018-03-31,15.9,9.2,23.1,,3.8,1.5,58.6,9.7,14.39
133,대전,2018-04-01,16.0,10.3,20.6,,3.4,1.3,72.6,0.5,4.3
133,대전,2018-04-02,18.3,11.5,25.1,,4.4,1.4,70.4,10.3,14.24
133,대전,2018-04-03,19.1,13.2,25.7,,4.0,1.2,69.9,7.1,10.89
133,대전,2018-04-04,13.2,9.4,18.2,21.1,6.1,2.4,88.6,0.5,2.33
133,대전,2018-04-05,8.2,7.4,9.4,18.6,6.5,3.3,95.4,0.0,0.98
133,대전,2018-04-06,7.8,3.5,13.4,18.8,5.3,2.3,75.4,6.3,19.76
133,대전,2018-04-07,5.0,2.6,9.4,,7.3,3.4,45.6,9.2,21.08
133,대전,2018-04-08,8.2,0.8,13.4,,6.0,2.8,58.3,7.9,21.28
133,대전,2018-04-09,11.9,5.5,18.7,,3.1,1.3,57.3,10.9,25.58
133,대전,2018-04-10,16.2,5.3,24.2,0.3,9.0,3.4,58.9,9.2,23.04
133,대전,2018-04-11,15.6,10.5,21.4,14.6,5.1,2.6,52.1,11.3,26.93
133,대전,2018-04-12,13.9,6.0,22.2,,5.3,1.7,42.8,11.9,25.78
133,대전,2018-04-13,13.2,5.9,18.6,0.0,7.1,2.9,41.8,0.9,11.75
133,대전,2018-04-14,9.0,7.2,13.0,36.7,5.1,2.1,87.8,0.0,2.84
133,대전,2018-04-15,10.2,5.8,16.5,,4.1,2.0,70.5,9.2,21.88
133,대전,2018-04-16,11.6,3.3,18.9,,3.1,1.3,63.6,10.9,26.77
133,대전,2018-04-17,14.1,8.1,20.8,,3.0,1.2,55.9,10.1,25.44
133,대전,2018-04-18,13.6,6.0,22.0,,3.6,1.4,53.5,11.9,27.85
133,대전,2018-04-19,14.6,5.1,23.3,,5.1,1.8,46.5,11.8,27.44
133,대전,2018-04-20,19.2,9.1,29.9,,3.7,1.3,49.4,11.4,22.08
133,대전,2018-04-21,19.7,11.0,30.0,,4.4,1.5,50.3,11.8,18.41
133,대전,2018-04-22,16.3,12.9,21.6,2.7,6.4,2.4,75.6,1.5,3.98
133,대전,2018-04-23,11.4,10.7,15.1,38.9,6.2,3.0,94.4,0.0,1.07
133,대전,2018-04-24,12.1,10.4,13.8,3.6,3.7,1.8,83.4,0.0,6.13
133,대전,2018-04-25,14.1,5.4,22.5,,2.5,1.1,51.8,12.6,29.7
133,대전,2018-04-26,15.5,7.2,23.9,,3.8,1.3,57.6,11.1,25.05
133,대전,2018-04-27,16.2,9.2,23.3,,4.0,1.7,60.6,11.4,22.65
133,대전,2018-04-28,15.9,9.6,23.1,,5.1,1.8,57.1,12.3,20.25
133,대전,2018-04-29,16.4,6.3,25.4,,4.5,1.6,51.3,12.1,17.7
133,대전,2018-04-30,20.3,13.4,27.0,,4.9,1.2,67.0,9.9,16.7
133,대전,2019-02-01,-1.2,-6.7,3.9,,3.8,1.4,65.6,7.3,12.23
133,대전,2019-02-02,1.7,-4.9,8.8,0.0,2.2,0.8,70.4,4.5,9.95
133,대전,2019-02-03,5.0,3.2,8.7,27.1,4.4,1.3,93.0,0.0,0.75
133,대전,2019-02-04,1.3,-2.2,6.5,,3.8,1.4,51.5,9.1,14.83
133,대전,2019-02-05,3.2,-4.3,12.0,,1.6,0.8,50.4,8.3,13.63
133,대전,2019-02-06,6.1,-1.2,13.5,,4.0,1.3,69.0,6.2,11.38
133,대전,2019-02-07,1.8,-5.1,7.6,0.0,5.9,2.7,56.0,7.0,12.59
133,대전,2019-02-08,-3.3,-7.5,2.1,,2.8,1.4,39.8,8.3,14.5
133,대전,2019-02-09,-2.7,-5.3,1.7,,4.7,2.1,46.5,9.4,16.2
133,대전,2019-02-10,-2.4,-7.0,2.2,,2.5,1.1,36.9,5.2,11.32
133,대전,2019-02-11,-1.7,-6.1,4.1,,3.7,1.5,47.9,9.7,16.2
133,대전,2019-02-12,-0.3,-6.2,5.4,,2.5,1.0,54.6,6.0,12.18
133,대전,2019-02-13,-0.3,-3.9,4.9,,4.9,1.7,43.8,9.5,15.06
133,대전,2019-02-14,1.5,-3.3,8.1,,2.5,0.9,41.1,8.6,15.91
133,대전,2019-02-15,1.7,-0.6,4.7,0.0,3.8,1.4,59.8,0.7,6.93
133,대전,2019-02-16,-0.7,-3.5,2.8,0.1,4.3,2.1,64.5,7.6,13.63
133,대전,2019-02-17,-0.7,-6.5,6.8,,3.0,1.3,55.9,10.0,18.07
133,대전,2019-02-18,1.9,-4.5,6.8,0.1,2.2,0.8,52.8,4.3,10.72
133,대전,2019-02-19,2.2,-0.1,4.1,18.8,2.8,0.9,94.1,0.0,2.55
133,대전,2019-02-20,1.9,-0.7,6.1,0.0,3.7,1.2,80.6,2.1,8.57
133,대전,2019-02-21,2.1,-3.3,8.5,,2.4,0.9,72.4,9.4,16.69
133,대전,2019-02-22,3.6,-1.5,9.9,,2.4,0.9,66.1,7.8,13.39
133,대전,2019-02-23,5.5,-1.9,14.2,,4.0,1.1,58.9,9.1,16.9
133,대전,2019-02-24,6.7,-0.8,15.1,,4.4,1.3,63.4,10.3,17.67
133,대전,2019-02-25,5.7,0.9,12.9,,3.5,1.2,57.6,9.7,16.76
133,대전,2019-02-26,5.3,-2.4,12.7,,2.5,1.1,46.0,10.2,18.56
133,대전,2019-02-27,6.6,4.2,9.8,0.2,2.1,0.8,65.8,0.0,4.6
133,대전,2019-02-28,6.7,0.7,13.4,,2.6,1.0,67.4,6.9,14.96
133,대전,2019-03-01,6.1,0.0,13.7,,2.7,1.1,59.5,8.5,17.35
133,대전,2019-03-02,7.4,-0.9,16.0,,2.1,1.0,51.5,7.3,15.8
133,대전,2019-03-03,9.0,1.4,15.5,,2.1,0.9,50.8,5.6,12.87
133,대전,2019-03-04,10.0,5.5,16.4,,3.3,1.1,52.9,7.3,15.02
133,대전,2019-03-05,8.7,2.8,14.0,,3.7,1.1,61.5,4.3,11.58
133,대전,2019-03-06,9.7,5.8,15.4,,4.2,1.5,58.4,6.3,13.64
133,대전,2019-03-07,7.1,3.0,13.2,,2.9,1.4,67.4,6.0,13.98
133,대전,2019-03-08,7.0,-0.6,15.5,,2.7,1.1,56.4,10.8,21.39
133,대전,2019-03-09,8.2,-1.4,17.3,,3.9,1.1,41.4,10.1,18.26
133,대전,2019-03-10,7.9,3.7,11.3,0.1,5.7,1.3,60.3,0.1,4.39
133,대전,2019-03-11,5.7,0.6,9.8,0.8,4.3,1.6,84.3,2.5,9.52
133,대전,2019-03-12,4.5,-0.3,11.1,0.5,5.9,2.2,77.6,2.3,7.18
133,대전,2019-03-13,3.7,-1.8,9.2,,6.5,2.6,44.3,10.7,19.23
133,대전,2019-03-14,5.9,-2.6,12.2,,4.0,1.6,48.5,8.2,19.66
133,대전,2019-03-15,6.9,2.0,12.0,1.1,5.3,2.4,70.8,6.0,12.37
133,대전,2019-03-16,6.0,2.1,11.1,,3.8,1.5,67.6,7.7,15.29
133,대전,2019-03-17,7.3,2.6,14.1,,4.3,1.5,55.8,10.4,22.01
133,대전,2019-03-18,7.1,-0.6,14.5,,3.4,1.0,46.0,5.9,15.73
133,대전,2019-03-19,10.6,1.5,19.6,,4.1,1.3,54.5,10.7,19.29
133,대전,2019-03-20,10.9,6.3,16.4,17.7,6.6,1.1,79.8,0.1,6.38
133,대전,2019-03-21,8.5,2.7,13.7,2.6,5.3,2.6,83.6,1.4,5.99
133,대전,2019-03-22,4.4,0.3,10.6,,3.9,1.9,55.6,10.7,23.89
133,대전,2019-03-23,3.2,-1.2,9.7,6.2,5.8,2.0,65.8,9.0,16.9
133,대전,2019-03-24,4.5,-1.9,11.2,,4.8,1.7,60.3,11.7,24.8
133,대전,2019-03-25,7.2,0.2,14.4,,4.6,1.6,62.3,8.4,19.45
133,대전,2019-03-26,11.9,4.3,19.5,,4.2,1.7,54.8,9.7,22.91
133,대전,2019-03-27,14.3,10.4,21.0,,5.3,2.7,60.6,8.4,17.53
133,대전,2019-03-28,12.0,7.3,18.1,,2.7,1.3,56.1,7.9,19.01
133,대전,2019-03-29,11.6,6.2,18.4,,3.4,1.3,44.6,8.2,22.28
133,대전,2019-03-30,6.1,4.2,10.3,4.7,5.7,2.0,72.5,2.9,8.38
133,대전,2019-03-31,5.5,2.8,9.7,0.0,5.4,2.9,47.9,7.8,16.45
133,대전,2019-04-01,6.1,0.5,11.3,0.0,4.8,2.2,45.1,8.6,18.98
133,대전,2019-04-02,6.6,-1.1,14.4,,5.0,1.9,40.3,12.0,26.05
133,대전,2019-04-03,7.6,-0.2,14.9,,4.2,1.5,43.3,12.1,25.95
133,대전,2019-04-04,9.2,1.1,17.3,,5.4,2.0,46.3,11.8,26.02
133,대전,2019-04-05,11.6,7.7,18.6,,5.3,2.5,53.5,6.9,16.28
133,대전,2019-04-06,12.5,2.8,20.6,,4.2,1.1,39.8,6.6,18.36
133,대전,2019-04-07,14.2,9.3,20.7,0.8,3.2,1.0,38.8,5.3,16.57
133,대전,2019-04-08,12.6,4.9,19.4,,5.0,1.8,34.1,11.1,24.93
133,대전,2019-04-09,10.4,5.0,16.5,31.3,7.8,4.4,55.1,2.7,10.31
133,대전,2019-04-10,7.9,4.9,10.6,4.9,6.2,2.2,76.8,0.0,8.31
133,대전,2019-04-11,10.3,4.3,15.8,,2.7,1.0,65.6,5.7,17.34
133,대전,2019-04-12,12.1,5.1,19.0,,3.8,1.5,53.0,11.7,25.49
133,대전,2019-04-13,12.2,4.7,19.9,,4.6,1.3,44.8,10.3,25.55
133,대전,2019-04-14,10.5,6.9,15.4,0.5,4.3,1.6,58.0,3.9,11.18
133,대전,2019-04-15,11.6,2.9,20.5,,3.5,1.3,50.1,12.3,27.0
133,대전,2019-04-16,14.6,4.0,23.8,,3.1,1.1,38.8,10.3,23.79
133,대전,2019-04-17,17.2,10.0,25.0,,4.2,1.5,41.8,11.7,27.41
133,대전,2019-04-18,15.7,9.6,21.6,,3.8,1.9,65.6,7.9,19.18
133,대전,2019-04-19,14.5,11.5,18.5,0.2,5.1,2.3,75.6,3.1,13.68
133,대전,2019-04-20,17.2,11.4,23.5,,5.2,1.6,61.9,10.4,25.9
133,대전,2019-04-21,18.1,15.2,22.6,,3.2,0.9,72.3,0.8,12.13
133,대전,2019-04-22,20.5,11.3,29.3,,4.9,1.4,60.5,11.5,27.2
133,대전,2019-04-23,18.6,15.6,23.1,6.2,4.3,1.4,75.6,0.5,9.08
133,대전,2019-04-24,17.7,15.3,21.1,21.8,2.5,0.8,90.9,1.4,8.67
133,대전,2019-04-25,15.1,10.9,17.2,7.7,5.1,1.6,93.1,0.0,3.68
133,대전,2019-04-26,10.0,8.5,12.0,1.2,3.8,1.4,87.0,0.2,6.88
133,대전,2019-04-27,12.2,5.1,18.1,,2.9,1.2,66.9,10.6,26.1
133,대전,2019-04-28,12.9,10.3,17.4,0.4,3.6,1.1,72.4,2.4,15.03
133,대전,2019-04-29,11.0,8.0,15.1,16.6,3.1,0.9,92.3,1.1,7.1
133,대전,2019-04-30,16.1,9.6,22.4,,2.7,1.0,77.8,9.5,24.06
133,대전,2020-02-01,2.1,-2.5,7.3,,2.5,0.9,79.0,0.7,5.6
133,대전,2020-02-02,1.8,-2.3,7.6,,2.4,0.9,71.5,6.8,10.82
133,대전,2020-02-03,1.5,-3.6,5.9,0.0,3.6,1.6,58.0,8.4,13.78
133,대전,2020-02-04,0.4,-5.8,7.2,0.7,2.9,1.1,61.9,9.6,15.37
133,대전,2020-02-05,-4.6,-8.2,0.8,0.1,4.1,2.4,47.8,9.7,16.62
133,대전,2020-02-06,-5.0,-10.5,0.8,,2.4,0.9,45.9,7.8,13.04
133,대전,2020-02-07,-1.2,-7.6,4.8,,3.4,1.1,54.5,7.1,13.21
133,대전,2020-02-08,1.6,-2.1,6.5,,4.7,1.8,55.6,8.0,14.76
133,대전,2020-02-09,0.5,-5.4,7.2,,3.6,1.2,57.9,9.9,16.41
133,대전,2020-02-10,5.1,-0.2,12.0,,2.6,1.2,53.6,9.4,15.16
133,대전,2020-02-11,6.6,-2.1,16.0,,3.1,0.9,47.5,8.5,15.13
133,대전,2020-02-12,7.7,5.3,9.8,15.8,3.5,1.2,91.3,0.0,1.76
133,대전,2020-02-13,7.4,3.7,9.8,0.1,2.7,1.3,91.0,0.0,5.86
133,대전,2020-02-14,7.5,3.5,14.4,,2.1,0.7,83.6,5.7,12.15
133,대전,2020-02-15,9.9,3.2,16.8,1.5,4.5,1.3,78.8,5.4,10.14
133,대전,2020-02-16,0.8,-1.9,8.6,8.4,5.0,2.3,84.0,1.9,5.74
133,대전,2020-02-17,-3.2,-5.4,0.0,0.7,5.1,2.8,73.0,4.7,9.97
133,대전,2020-02-18,-1.6,-7.2,5.0,0.1,3.9,1.3,63.6,10.0,18.87
133,대전,2020-02-19,2.1,-4.0,9.2,,3.3,1.0,66.9,6.4,14.68
133,대전,2020-02-20,5.3,-1.2,13.0,,2.3,0.9,67.5,9.7,16.31
133,대전,2020-02-21,7.3,0.2,14.9,2.3,1.9,0.9,71.0,6.0,12.44
133,대전,2020-02-22,6.3,1.6,10.4,1.2,5.9,2.7,59.1,8.9,16.34
133,대전,2020-02-23,3.7,-1.9,9.8,,4.2,1.5,52.3,10.4,19.11
133,대전,2020-02-24,7.4,-2.3,15.9,0.4,4.0,1.0,53.8,9.9,18.12
133,대전,2020-02-25,7.0,6.2,9.1,55.3,4.6,1.5,93.1,0.0,0.98
133,대전,2020-02-26,8.0,4.2,14.7,,4.2,1.4,76.1,7.5,16.04
133,대전,2020-02-27,6.9,3.4,12.5,,3.2,1.3,66.0,8.3,17.62
133,대전,2020-02-28,5.1,3.7,6.7,4.6,2.5,1.0,86.5,0.0,3.28
133,대전,2020-02-29,7.4,3.8,12.9,,1.9,0.7,82.0,4.0,11.67
133,대전,2020-03-01,6.3,2.6,11.8,,4.3,1.4,81.8,2.6,11.69
133,대전,2020-03-02,5.3,2.2,10.6,,3.7,2.0,55.8,10.2,20.18
133,대전,2020-03-03,7.2,0.1,15.0,,3.6,1.3,64.5,8.8,17.6
133,대전,2020-03-04,4.2,0.2,8.8,0.0,6.4,2.6,55.4,9.8,20.57
133,대전,2020-03-05,3.0,-1.9,9.3,,3.7,1.6,51.3,10.4,21.24
133,대전,2020-03-06,4.5,-3.6,12.3,,2.6,1.1,48.8,10.9,21.43
133,대전,2020-03-07,6.0,2.5,10.6,0.0,2.2,0.7,59.0,0.1,6.14
133,대전,2020-03-08,8.7,-0.2,18.6,,4.6,1.0,60.9,10.8,21.19
133,대전,2020-03-09,10.0,3.0,16.1,1.6,2.7,1.0,68.4,4.8,11.24
133,대전,2020-03-10,6.8,3.3,9.2,8.8,3.7,1.8,86.3,0.0,2.33
133,대전,2020-03-11,4.8,0.7,10.2,,5.8,2.3,47.4,11.1,23.29
133,대전,2020-03-12,7.0,-1.6,16.2,,3.9,1.4,48.0,10.9,22.01
133,대전,2020-03-13,6.6,0.9,12.4,,4.8,1.7,48.6,7.1,16.62
133,대전,2020-03-14,4.7,-2.2,11.7,,4.5,1.7,50.5,11.3,22.83
133,대전,2020-03-15,5.4,0.8,12.4,0.0,7.0,3.1,51.6,9.6,17.45
133,대전,2020-03-16,4.4,-1.8,11.2,,4.2,1.6,48.4,11.3,23.58
133,대전,2020-03-17,7.8,2.6,12.8,,4.3,2.2,72.6,5.6,10.39
133,대전,2020-03-18,10.4,2.5,19.2,,3.3,1.1,56.1,9.3,22.8
133,대전,2020-03-19,10.4,6.6,15.4,,6.4,3.2,51.9,8.1,16.02
133,대전,2020-03-20,9.6,3.4,15.8,,5.7,2.2,43.9,11.2,23.34
133,대전,2020-03-21,14.6,5.6,23.1,,4.8,1.8,55.4,9.6,20.26
133,대전,2020-03-22,13.2,7.4,19.9,,4.7,2.0,47.4,11.2,24.67
133,대전,2020-03-23,10.2,2.9,18.2,,4.8,1.7,52.3,11.6,23.65
133,대전,2020-03-24,11.4,3.3,19.4,,2.9,1.1,53.0,11.3,23.46
133,대전,2020-03-25,13.6,4.2,22.6,,2.5,1.0,48.4,11.0,23.11
133,대전,2020-03-26,14.2,9.4,19.4,1.4,3.6,1.0,74.4,0.7,8.13
133,대전,2020-03-27,11.9,5.6,14.8,12.6,4.6,1.4,82.1,2.3,5.99
133,대전,2020-03-28,7.5,4.1,12.4,,3.5,1.5,38.0,5.2,16.02
133,대전,2020-03-29,8.9,0.4,16.7,,4.7,1.4,49.5,9.5,24.24
133,대전,2020-03-30,12.2,5.7,19.3,,3.4,1.2,48.6,11.5,25.67
133,대전,2020-03-31,12.6,3.7,20.9,,3.5,1.2,43.3,10.2,23.65
133,대전,2020-04-01,11.6,6.0,20.3,,5.5,1.8,40.3,7.5,19.45
133,대전,2020-04-02,10.1,2.7,18.0,,4.0,1.2,49.0,11.0,22.38
133,대전,2020-04-03,11.0,3.3,18.9,,4.2,1.7,44.3,11.7,25.8
133,대전,2020-04-04,9.5,4.3,16.6,,6.7,2.9,48.9,11.2,22.69
133,대전,2020-04-05,8.0,0.6,16.5,,4.0,1.4,35.0,12.2,27.6
133,대전,2020-04-06,9.7,0.9,18.3,,3.0,1.3,47.4,10.7,25.16
133,대전,2020-04-07,11.5,4.5,19.2,,5.2,2.1,58.1,11.3,23.24
133,대전,2020-04-08,10.1,5.1,16.3,,5.4,2.3,40.5,12.2,28.28
133,대전,2020-04-09,9.6,2.4,16.7,,4.2,1.5,44.5,11.1,25.21
133,대전,2020-04-10,10.9,5.4,17.9,,3.3,1.6,50.9,10.8,23.86
133,대전,2020-04-11,8.9,4.6,14.7,,4.2,1.5,61.1,4.8,16.73
133,대전,2020-04-12,8.6,2.5,17.3,1.3,7.6,1.9,70.8,7.5,18.1
133,대전,2020-04-13,10.7,4.7,18.5,,4.5,2.2,43.1,10.2,26.75
133,대전,2020-04-14,12.9,4.3,21.9,,4.3,1.5,42.8,12.4,28.06
133,대전,2020-04-15,12.8,4.0,21.4,,2.1,1.0,40.5,8.4,21.37
133,대전,2020-04-16,16.0,6.0,24.1,,7.0,2.3,44.8,11.5,25.86
133,대전,2020-04-17,14.3,9.7,20.5,4.0,5.9,2.6,70.1,5.8,15.41
133,대전,2020-04-18,14.2,10.4,21.2,0.1,4.0,1.8,67.8,9.8,24.28
133,대전,2020-04-19,11.3,9.2,14.7,12.4,6.8,2.2,85.1,0.0,5.36
133,대전,2020-04-20,11.0,7.8,16.2,0.0,4.5,1.7,78.8,3.1,13.08
133,대전,2020-04-21,9.0,5.1,14.3,,6.3,2.9,49.8,12.3,29.98
133,대전,2020-04-22,7.3,4.0,11.6,0.0,6.1,3.3,42.6,9.3,21.67
133,대전,2020-04-23,9.1,4.0,15.1,,5.4,2.7,43.1,12.7,27.18
133,대전,2020-04-24,10.7,4.4,16.7,,4.8,2.4,42.8,12.8,29.65
133,대전,2020-04-25,14.9,9.0,22.6,,6.3,2.7,47.8,11.4,26.32
133,대전,2020-04-26,12.8,6.6,19.3,,4.3,2.1,44.8,12.2,29.61
133,대전,2020-04-27,12.1,5.5,18.6,0.0,5.2,1.6,45.3,9.3,20.92
133,대전,2020-04-28,13.5,5.1,21.2,,4.9,2.1,54.0,12.9,29.17
133,대전,2020-04-29,16.2,8.3,24.5,,5.1,1.8,44.1,12.7,29.06
133,대전,2020-04-30,17.7,6.7,26.9,,4.0,1.5,58.4,12.5,29.12
133,대전,2021-02-01,7.3,2.6,11.0,8.1,3.7,1.7,82.0,3.1,7.52
133,대전,2021-02-02,-2.4,-4.4,2.6,0.0,5.1,2.5,46.9,9.6,14.5
133,대전,2021-02-03,-1.4,-8.2,4.1,0.1,4.8,1.6,56.0,9.6,14.32
133,대전,2021-02-04,-0.5,-3.7,4.1,0.5,3.5,1.8,49.3,9.6,14.92
133,대전,2021-02-05,1.2,-5.6,7.9,,3.8,1.1,54.3,5.5,10.6
133,대전,2021-02-06,6.0,-1.1,9.3,0.0,3.4,1.7,78.6,1.6,4.33
133,대전,2021-02-07,5.8,-0.4,11.4,0.0,3.6,1.5,65.5,7.6,9.99
133,대전,2021-02-08,-1.7,-4.1,2.5,,5.5,2.4,46.8,9.8,15.57
133,대전,2021-02-09,0.0,-6.3,7.4,,3.6,1.3,51.8,9.9,15.37
133,대전,2021-02-10,2.6,-4.2,10.0,,2.6,0.9,68.9,7.6,12.06
133,대전,2021-02-11,5.3,-0.2,12.5,,2.1,0.8,68.0,6.7,11.77
133,대전,2021-02-12,6.9,0.3,16.3,,2.5,0.8,56.0,8.2,13.84
133,대전,2021-02-13,7.6,-0.5,17.4,,2.2,0.7,47.8,9.7,14.77
133,대전,2021-02-14,9.1,4.2,15.2,1.0,2.7,0.8,66.0,0.9,6.41
133,대전,2021-02-15,3.0,-2.0,9.0,0.5,5.4,2.6,65.6,4.7,7.48
133,대전,2021-02-16,-2.7,-5.7,2.7,3.4,4.6,1.7,66.8,5.1,9.75
133,대전,2021-02-17,-6.1,-7.5,-3.6,0.1,6.5,3.4,56.1,9.3,14.57
133,대전,2021-02-18,-4.3,-8.9,0.9,0.4,4.0,2.0,61.6,9.3,14.36
133,대전,2021-02-19,2.6,-7.0,9.8,,4.2,1.7,66.3,10.1,16.29
133,대전,2021-02-20,11.2,6.3,17.2,,4.4,2.2,64.9,8.6,14.06
133,대전,2021-02-21,14.3,5.6,22.6,,4.5,2.0,53.3,10.0,16.01
133,대전,2021-02-22,11.7,1.6,19.9,,5.1,2.2,46.9,10.1,14.94
133,대전,2021-02-23,1.9,-2.4,8.6,,3.5,1.7,38.3,10.4,15.96
133,대전,2021-02-24,4.5,-1.4,12.1,,2.1,0.8,34.3,8.4,14.32
133,대전,2021-02-25,4.7,-0.1,8.9,0.0,2.5,0.8,59.0,0.1,4.65
133,대전,2021-02-26,8.9,1.9,15.4,,6.2,2.5,49.8,8.6,15.45
133,대전,2021-02-27,8.7,5.1,12.9,,7.4,4.3,52.5,9.7,16.12
133,대전,2021-02-28,7.4,1.5,12.4,0.0,4.4,1.5,69.6,1.6,6.92
133,대전,2021-03-01,8.2,2.0,12.7,50.8,5.4,1.5,95.3,,
133,대전,2021-03-02,3.0,0.7,6.7,0.2,3.5,1.6,81.0,2.5,8.27
133,대전,2021-03-03,4.3,-1.8,10.2,,2.0,0.8,67.4,7.9,14.84
133,대전,2021-03-04,5.7,1.5,10.5,3.0,2.5,0.7,79.5,0.1,5.9
133,대전,2021-03-05,8.5,2.4,16.9,,3.4,1.1,75.8,7.1,16.14
133,대전,2021-03-06,7.5,4.0,14.3,,7.5,2.7,74.5,6.7,14.02
133,대전,2021-03-07,6.7,4.1,11.1,,5.4,2.3,71.5,2.5,9.85
133,대전,2021-03-08,8.0,1.8,15.3,,2.4,1.0,65.0,9.7,18.52
133,대전,2021-03-09,7.5,2.9,13.7,,2.6,1.1,58.3,6.1,14.01
133,대전,2021-03-10,9.6,0.3,18.4,,3.6,1.3,50.9,10.7,19.19
133,대전,2021-03-11,11.0,2.7,19.5,,2.9,1.1,49.1,8.0,17.54
133,대전,2021-03-12,8.3,7.1,10.8,12.2,2.8,1.3,88.0,0.0,3.53
133,대전,2021-03-13,9.0,3.4,15.6,,2.5,0.9,75.1,5.3,14.73
133,대전,2021-03-14,9.4,3.9,15.1,,2.9,1.1,72.0,6.8,13.99
133,대전,2021-03-15,11.8,3.5,18.4,0.0,3.8,1.4,64.0,8.6,16.61
