지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
278,의성,2002-03-14,5.5,0.8,8.1,1.9,0.4,65,76.3,0.0,0.0,0.0
278,의성,2002-03-15,9.0,3.5,15.3,5.3,1.6,26,60.3,6.3,0.0,0.0
278,의성,2002-03-16,7.3,-1.5,18.1,2.8,0.6,20,53.1,9.3,0.0,0.0
278,의성,2002-03-17,7.5,-1.0,17.5,4.6,1.3,12,42.6,8.8,0.0,0.0
278,의성,2002-03-18,5.7,-2.0,13.6,5.4,1.7,17,42.0,9.2,0.0,0.0
278,의성,2002-03-19,6.4,-5.3,18.7,5.3,1.4,20,51.9,9.5,0.0,0.0
278,의성,2002-03-20,11.6,-1.5,22.2,2.9,0.8,24,55.5,8.6,0.0,0.0
278,의성,2002-03-21,9.5,2.9,16.7,9.7,2.6,22,46.5,1.6,0.0,0.0
278,의성,2002-03-22,4.2,1.8,7.6,4.9,1.4,23,53.6,0.2,0.0,0.0
278,의성,2002-03-23,5.4,0.2,11.3,5.5,2.6,21,35.0,9.5,0.0,0.0
278,의성,2002-03-24,3.0,-5.5,11.8,4.0,1.2,19,47.4,9.9,0.0,0.0
278,의성,2002-03-25,4.9,-5.1,16.6,2.1,0.6,14,46.8,10.5,0.0,0.0
278,의성,2002-03-26,6.9,-2.9,14.8,1.9,0.5,28,52.6,4.0,0.0,0.0
278,의성,2002-03-27,7.8,0.5,17.0,2.9,0.8,28,54.3,8.9,0.0,0.0
278,의성,2002-03-28,10.2,-0.4,19.0,2.7,0.7,26,50.3,8.9,0.0,0.0
278,의성,2002-03-29,9.8,4.4,16.8,1.8,0.5,43,68.6,4.6,0.0,0.0
278,의성,2002-03-30,10.8,1.0,19.6,3.8,0.8,32,59.6,6.1,0.0,0.0
278,의성,2002-03-31,12.4,6.6,20.5,3.2,1.1,25,55.4,7.6,0.0,0.0
278,의성,2002-04-01,12.1,1.8,25.2,4.0,1.1,14,52.0,9.2,0.0,0.0
278,의성,2002-04-02,13.6,0.5,26.8,2.2,0.6,13,43.9,10.2,0.0,0.0
278,의성,2002-04-03,10.7,0.4,19.8,4.6,1.2,19,46.6,9.7,0.0,0.0
278,의성,2002-04-04,9.2,-4.1,23.1,2.1,0.6,13,43.6,10.1,0.0,0.0
278,의성,2002-04-05,12.7,-0.6,23.7,2.8,0.8,14,40.9,9.4,0.0,0.0
278,의성,2002-04-06,11.9,9.3,13.8,2.4,0.7,56,78.5,0.0,0.0,0.0
278,의성,2002-04-07,15.7,10.6,22.5,3.3,1.1,37,60.3,6.2,0.0,0.0
278,의성,2002-04-08,10.6,5.0,15.8,3.5,1.8,18,33.6,5.6,0.0,0.0
278,의성,2002-04-09,7.5,0.1,13.8,4.3,1.6,22,40.5,9.4,0.0,0.0
278,의성,2002-04-10,7.4,-1.8,15.5,3.4,1.1,22,45.4,8.1,0.0,0.0
278,의성,2002-04-11,7.4,-1.2,16.3,3.1,0.9,22,49.8,6.2,0.0,0.0
278,의성,2002-04-12,10.4,-0.8,19.2,4.3,1.3,26,49.4,7.5,0.0,0.0
278,의성,2002-04-13,10.9,4.8,18.2,4.2,1.6,22,44.9,8.5,0.0,0.0
278,의성,2002-04-14,15.7,1.7,27.3,4.6,1.5,18,44.8,7.9,0.0,0.0
278,의성,2002-04-15,17.8,15.8,20.2,3.1,1.2,51,60.3,0.0,0.0,0.0
278,의성,2002-04-16,16.6,13.1,22.1,4.7,1.4,56,72.6,1.6,0.0,0.0
278,의성,2002-04-17,11.5,5.5,16.7,6.1,2.9,18,32.6,10.3,0.0,0.0
278,의성,2002-04-18,8.9,-0.6,18.6,4.4,1.4,15,44.3,9.9,0.0,0.0
278,의성,2002-04-19,9.9,-0.8,20.6,2.3,0.6,15,46.5,9.4,0.0,0.0
278,의성,2002-04-20,12.2,0.6,22.8,3.0,0.6,15,48.0,8.1,0.0,0.0
278,의성,2002-04-21,16.5,6.0,27.5,2.2,0.6,22,52.0,11.0,0.0,0.0
278,의성,2002-04-22,18.6,8.6,29.2,2.1,0.6,28,55.1,9.1,0.0,0.0
278,의성,2002-04-23,16.8,14.6,20.1,1.8,0.4,67,76.3,0.6,0.0,0.0
278,의성,2002-04-24,12.4,3.4,19.1,4.5,2.1,17,47.0,6.7,0.0,0.0
278,의성,2002-04-25,8.3,0.5,17.5,2.6,0.8,29,56.1,8.2,0.0,0.0
278,의성,2002-04-26,9.2,0.3,18.7,3.5,1.0,18,50.1,11.4,0.0,0.0
278,의성,2002-04-27,10.6,3.9,19.1,3.4,1.1,31,54.1,10.4,0.0,0.0
278,의성,2002-04-28,11.8,1.7,22.6,2.1,0.7,25,56.0,9.2,0.0,0.0
278,의성,2002-04-29,14.0,7.3,18.7,2.7,0.8,64,69.4,0.0,0.0,0.0
278,의성,2002-04-30,15.7,11.1,19.8,2.8,0.8,67,78.0,0.0,0.0,0.0
279,구미,2002-02-01,-1.4,-7.5,6.8,1.6,0.5,29,59.1,7.4,0.0,0.0
279,구미,2002-02-02,0.4,-6.0,9.8,2.0,0.5,31,64.0,6.1,0.0,0.0
279,구미,2002-02-03,1.0,-5.6,10.5,1.7,0.4,35,68.6,7.3,0.0,0.0
279,구미,2002-02-04,0.9,-4.8,7.0,1.2,0.3,51,72.4,0.4,0.0,0.0
279,구미,2002-02-05,4.3,-1.1,12.3,3.4,0.8,23,56.1,7.8,0.0,0.0
279,구미,2002-02-06,3.9,-4.3,14.0,1.8,0.3,24,55.9,6.6,0.0,0.0
279,구미,2002-02-07,5.0,-1.2,11.5,5.7,2.8,19,35.6,8.4,0.0,0.0
279,구미,2002-02-08,2.7,-5.5,10.3,4.4,1.7,28,55.3,3.3,0.0,0.0
279,구미,2002-02-09,0.3,-4.0,5.0,5.1,2.7,20,30.1,8.4,0.0,0.0
279,구미,2002-02-10,1.0,-3.4,5.5,5.3,2.2,36,56.8,5.2,0.5,0.0
279,구미,2002-02-11,-0.5,-5.0,3.7,6.2,3.1,36,50.5,5.4,3.2,0.0
279,구미,2002-02-12,-0.6,-7.4,5.6,3.9,1.5,27,47.6,8.5,0.0,0.0
279,구미,2002-02-13,1.0,-5.1,7.5,3.3,1.5,24,47.4,8.8,0.0,0.0
279,구미,2002-02-14,0.9,-5.5,8.5,3.4,1.6,20,44.1,8.9,0.0,0.0
279,구미,2002-02-15,1.2,-6.6,9.5,3.3,1.1,21,46.1,8.9,0.0,0.0
279,구미,2002-02-16,2.6,-4.6,11.6,3.2,0.8,21,56.1,6.7,0.0,0.0
279,구미,2002-02-17,4.2,-1.6,12.1,6.0,2.1,39,56.1,4.8,0.0,0.0
279,구미,2002-02-18,0.5,-2.0,4.3,5.9,3.9,22,39.3,9.1,0.0,0.0
279,구미,2002-02-19,0.2,-3.9,6.4,4.3,2.0,23,39.0,9.1,0.0,0.0
279,구미,2002-02-20,3.2,-5.4,12.0,3.8,1.4,19,43.5,9.1,0.0,0.0
279,구미,2002-02-21,2.0,-3.7,7.0,2.3,0.5,39,68.6,0.0,0.0,0.0
279,구미,2002-02-22,4.3,-0.6,11.1,4.6,1.4,47,70.8,4.8,0.0,0.0
279,구미,2002-02-23,5.4,-1.1,12.3,3.1,1.5,23,46.3,7.6,0.0,0.0
279,구미,2002-02-24,3.9,-3.7,12.1,2.7,0.8,34,55.5,8.6,0.0,0.0
279,구미,2002-02-25,6.3,-0.8,13.6,2.9,0.7,31,55.5,2.2,0.0,0.0
279,구미,2002-02-26,7.1,0.4,15.0,2.8,0.8,24,44.8,7.3,0.0,0.0
279,구미,2002-02-27,6.6,-0.6,13.8,3.4,0.5,32,56.5,2.3,0.0,0.0
279,구미,2002-02-28,8.9,3.7,15.6,3.4,1.7,28,49.5,7.4,0.0,0.0
279,구미,2002-03-01,5.2,-2.2,14.6,1.5,0.4,31,56.0,4.5,0.0,0.0
279,구미,2002-03-02,6.2,-1.5,14.8,4.0,0.9,27,60.9,3.5,0.0,0.0
279,구미,2002-03-03,6.9,3.4,12.6,3.9,1.2,30,52.8,1.9,0.0,0.0
279,구미,2002-03-04,6.7,-0.6,14.0,2.5,1.2,16,37.0,8.6,0.0,0.0
279,구미,2002-03-05,4.8,3.7,6.5,2.7,0.7,40,76.0,0.0,0.0,0.0
279,구미,2002-03-06,3.8,1.1,7.8,6.1,3.7,38,55.5,3.0,0.0,0.0
279,구미,2002-03-07,2.6,-0.8,8.0,5.0,2.8,20,35.6,9.7,0.0,0.0
279,구미,2002-03-08,3.9,-3.5,12.1,3.8,1.6,20,43.1,9.7,0.0,0.0
279,구미,2002-03-09,7.6,-4.0,19.0,4.3,1.0,20,50.3,9.2,0.0,0.0
279,구미,2002-03-10,9.4,4.0,16.0,4.7,1.9,22,53.9,3.8,0.0,0.0
279,구미,2002-03-11,8.4,-1.0,17.2,6.5,2.1,16,34.8,9.5,0.0,0.0
279,구미,2002-03-12,9.8,-0.1,20.2,4.6,1.1,12,36.0,9.1,0.0,0.0
279,구미,2002-03-13,10.6,1.2,19.7,2.8,1.0,22,45.5,8.7,0.0,0.0
279,구미,2002-03-14,7.5,5.1,8.8,2.5,0.8,47,78.4,0.0,0.0,0.0
279,구미,2002-03-15,11.1,6.3,16.2,7.0,3.0,33,53.6,6.7,0.0,0.0
279,구미,2002-03-16,10.1,1.8,19.5,2.9,1.2,19,40.8,9.2,0.0,0.0
279,구미,2002-03-17,10.6,3.9,18.7,5.2,1.8,11,32.0,8.3,0.0,0.0
279,구미,2002-03-18,9.2,4.0,15.1,5.8,2.7,18,27.1,9.3,0.0,0.0
279,구미,2002-03-19,10.0,-1.1,19.3,6.5,2.0,19,40.3,9.2,0.0,0.0
279,구미,2002-03-20,13.7,2.2,24.0,3.4,1.2,22,54.1,8.2,0.0,0.0
279,구미,2002-03-21,10.6,4.9,18.0,7.9,3.4,18,40.8,2.7,0.0,0.0
279,구미,2002-03-22,6.2,4.3,9.6,6.3,2.2,31,52.0,0.9,0.0,0.0
279,구미,2002-03-23,6.8,3.2,12.1,6.7,3.7,23,37.0,8.9,0.0,0.0
279,구미,2002-03-24,6.3,-0.3,12.8,4.2,1.9,19,34.9,9.2,0.0,0.0
279,구미,2002-03-25,7.9,-1.8,17.7,2.6,0.8,16,37.5,10.2,0.0,0.0
279,구미,2002-03-26,9.3,1.2,15.6,2.5,0.8,32,50.6,1.9,0.0,0.0
279,구미,2002-03-27,11.9,5.6,18.7,4.8,2.2,27,41.1,9.4,0.0,0.0
279,구미,2002-03-28,11.6,2.5,19.2,3.7,1.6,27,47.9,8.5,0.0,0.0
279,구미,2002-03-29,11.2,7.8,17.8,2.5,1.0,35,62.6,5.7,0.0,0.0
279,구미,2002-03-30,12.4,4.5,19.5,4.6,0.7,30,58.0,6.1,0.0,0.0
279,구미,2002-03-31,14.1,8.8,20.3,4.2,1.8,29,49.8,6.1,0.0,0.0
279,구미,2002-04-01,15.3,3.7,26.6,5.3,2.1,15,42.8,9.8,0.0,0.0
279,구미,2002-04-02,17.3,5.0,27.6,3.4,1.1,14,35.6,10.6,0.0,0.0
279,구미,2002-04-03,15.0,6.8,21.2,5.2,2.1,17,44.8,6.6,0.0,0.0
279,구미,2002-04-04,12.6,1.2,23.3,2.9,1.2,11,36.3,10.8,0.0,0.0
279,구미,2002-04-05,14.7,3.7,23.5,3.8,1.6,15,36.3,9.2,0.0,0.0
279,구미,2002-04-06,14.1,10.3,16.7,4.6,1.3,42,80.4,0.0,0.0,0.0
279,구미,2002-04-07,17.0,11.8,23.8,5.5,2.1,37,58.9,9.4,0.0,0.0
279,구미,2002-04-08,12.2,9.0,16.7,4.7,2.9,19,34.0,6.0,0.0,0.0
279,구미,2002-04-09,9.5,5.5,15.1,5.6,3.3,23,36.5,9.6,0.0,0.0
279,구미,2002-04-10,10.4,3.0,17.0,5.4,2.1,21,38.0,8.3,0.0,0.0
279,구미,2002-04-11,11.4,4.0,17.3,4.6,1.9,20,38.3,6.0,0.0,0.0
279,구미,2002-04-12,12.3,3.9,19.8,6.3,1.9,23,45.0,7.2,0.0,0.0
279,구미,2002-04-13,13.6,8.8,20.2,6.5,2.9,20,38.8,10.3,0.0,0.0
279,구미,2002-04-14,17.2,5.8,27.5,3.5,1.7,23,46.9,7.0,0.0,0.0
279,구미,2002-04-15,18.2,16.2,21.6,6.4,1.9,55,66.8,3.0,0.0,0.0
279,구미,2002-04-16,17.6,14.0,23.2,5.5,2.1,57,74.9,0.7,0.0,0.0
279,구미,2002-04-17,13.0,8.5,17.6,7.7,4.4,18,28.4,10.3,0.0,0.0
279,구미,2002-04-18,12.0,4.0,18.8,4.8,2.6,22,40.3,9.6,0.0,0.0
279,구미,2002-04-19,12.7,3.9,21.8,2.3,0.9,16,40.1,9.3,0.0,0.0
279,구미,2002-04-20,14.3,4.6,22.6,3.2,1.3,14,42.3,8.3,0.0,0.0
279,구미,2002-04-21,18.6,9.6,28.1,3.3,1.1,28,50.0,11.4,0.0,0.0
279,구미,2002-04-22,20.9,12.1,29.0,3.5,1.5,30,55.4,8.3,0.0,0.0
279,구미,2002-04-23,18.3,16.3,21.6,3.9,1.0,61,76.6,0.2,0.0,0.0
279,구미,2002-04-24,13.1,7.1,19.2,6.1,3.6,23,47.6,5.2,0.0,0.0
279,구미,2002-04-25,11.1,5.6,18.1,6.0,2.0,30,49.5,11.6,0.0,0.0
279,구미,2002-04-26,11.2,3.9,19.7,4.9,1.2,28,55.0,11.7,0.0,0.0
279,구미,2002-04-27,12.5,6.8,20.1,3.9,1.5,34,54.4,9.3,0.0,0.0
279,구미,2002-04-28,14.0,4.8,22.6,3.6,1.4,25,53.0,11.1,0.0,0.0
279,구미,2002-04-29,15.2,12.8,18.2,3.9,1.8,56,70.9,0.0,0.0,0.0
279,구미,2002-04-30,16.7,12.5,20.6,4.9,0.9,70,82.4,0.0,0.0,0.0
281,영천,2002-02-01,-1.4,-8.1,7.1,3.3,1.0,26,57.3,8.1,0.0,0.0
281,영천,2002-02-02,-1.2,-8.6,9.3,3.8,0.6,28,68.4,7.0,0.0,0.0
281,영천,2002-02-03,0.0,-6.6,11.1,3.8,0.7,37,75.1,5.9,0.0,0.0
281,영천,2002-02-04,0.6,-6.0,8.1,1.8,0.5,44,75.3,4.1,0.0,0.0
281,영천,2002-02-05,3.4,-3.0,12.6,5.0,1.2,25,61.5,6.6,0.0,0.0
281,영천,2002-02-06,2.6,-5.6,13.6,3.4,0.8,21,58.9,8.1,0.0,0.0
281,영천,2002-02-07,4.4,-3.5,11.6,7.8,3.2,19,39.0,9.1,0.0,0.0
281,영천,2002-02-08,2.2,-7.9,10.3,6.7,2.4,19,58.1,7.3,0.0,0.0
281,영천,2002-02-09,0.1,-4.8,5.0,5.3,3.1,19,30.8,9.4,0.0,0.0
281,영천,2002-02-10,0.6,-2.7,5.3,6.8,3.4,33,54.1,6.5,0.0,0.0
281,영천,2002-02-11,-0.7,-4.5,4.5,8.9,4.6,32,44.8,9.1,0.0,0.0
281,영천,2002-02-12,-0.4,-6.0,5.5,6.5,2.9,22,40.4,9.5,0.0,0.0
281,영천,2002-02-13,1.4,-6.0,8.3,5.0,1.9,23,40.9,9.6,0.0,0.0
281,영천,2002-02-14,-0.5,-8.1,8.6,3.6,1.3,23,49.9,9.6,0.0,0.0
281,영천,2002-02-15,0.1,-10.5,9.8,3.4,1.5,18,50.3,9.9,0.0,0.0
281,영천,2002-02-16,2.0,-6.0,11.8,3.9,1.2,20,53.8,7.6,0.0,0.0
281,영천,2002-02-17,3.5,-4.8,13.0,7.8,2.6,32,57.3,6.9,0.0,0.0
281,영천,2002-02-18,-0.1,-3.0,4.0,9.5,5.2,25,39.6,10.0,0.0,0.0
281,영천,2002-02-19,-0.8,-6.5,6.3,5.1,2.3,23,40.5,9.8,0.0,0.0
281,영천,2002-02-20,3.6,-8.6,12.1,6.9,3.1,20,40.0,9.9,0.0,0.0
281,영천,2002-02-21,2.0,-5.1,9.0,2.6,0.8,31,68.9,0.9,0.0,0.0
281,영천,2002-02-22,4.3,-1.6,11.3,7.0,2.2,45,71.0,7.9,0.0,0.0
281,영천,2002-02-23,4.7,-2.0,13.3,3.8,1.2,21,55.6,8.1,0.0,0.0
281,영천,2002-02-24,2.8,-3.9,10.8,4.5,1.3,39,67.4,7.3,0.0,0.0
281,영천,2002-02-25,5.4,-3.7,13.0,4.0,1.3,32,57.0,7.5,0.0,0.0
281,영천,2002-02-26,6.3,0.3,14.3,2.8,1.0,23,46.5,6.7,0.0,0.0
281,영천,2002-02-27,5.6,-3.2,13.6,3.0,0.7,29,60.3,3.1,0.0,0.0
281,영천,2002-02-28,7.7,0.6,15.5,3.1,1.2,26,63.5,8.0,0.0,0.0
281,영천,2002-03-01,4.9,-2.5,14.1,4.0,1.0,43,76.1,7.3,0.0,0.0
281,영천,2002-03-02,4.6,-1.2,13.5,6.9,2.3,44,74.6,4.2,0.0,0.0
281,영천,2002-03-03,6.3,3.0,11.8,2.9,1.1,41,61.3,4.6,0.0,0.0
281,영천,2002-03-04,6.4,-2.0,14.3,3.9,1.3,15,45.6,9.1,0.0,0.0
281,영천,2002-03-05,5.1,4.3,6.3,4.7,1.3,68,81.6,0.0,0.0,0.0
281,영천,2002-03-06,3.6,0.3,7.5,7.6,4.1,43,60.3,2.8,0.0,0.0
281,영천,2002-03-07,2.3,-2.0,7.6,7.4,4.2,22,37.5,10.6,0.0,0.0
281,영천,2002-03-08,3.3,-3.0,12.0,5.5,2.1,20,45.1,10.5,0.0,0.0
281,영천,2002-03-09,7.5,-6.0,18.3,5.6,1.8,21,53.6,9.7,0.0,0.0
281,영천,2002-03-10,10.5,5.1,17.2,5.6,2.2,23,51.8,4.0,0.0,0.0
281,영천,2002-03-11,7.9,-4.0,17.6,7.5,2.6,17,39.1,10.2,0.0,0.0
281,영천,2002-03-12,10.4,4.4,20.0,5.1,2.4,18,39.3,9.7,0.0,0.0
281,영천,2002-03-13,9.5,0.0,20.5,2.6,0.8,24,59.0,8.4,0.0,0.0
281,영천,2002-03-14,7.2,3.2,8.8,2.3,0.6,65,78.6,0.0,0.0,0.0
281,영천,2002-03-15,11.5,7.8,16.7,7.1,3.1,36,58.1,9.0,0.0,0.0
281,영천,2002-03-16,11.7,1.6,19.2,4.3,1.8,18,41.0,9.7,0.0,0.0
281,영천,2002-03-17,11.8,3.2,19.3,6.9,2.6,13,31.0,7.7,0.0,0.0
281,영천,2002-03-18,8.8,1.7,15.3,7.7,3.2,18,36.3,10.1,0.0,0.0
281,영천,2002-03-19,9.5,-3.5,20.1,7.9,2.9,19,44.1,10.0,0.0,0.0
281,영천,2002-03-20,12.8,-0.1,23.2,4.2,1.5,22,56.6,9.1,0.0,0.0
281,영천,2002-03-21,11.5,5.8,17.6,10.0,3.9,24,46.3,6.7,0.0,0.0
281,영천,2002-03-22,6.1,3.5,10.1,6.0,1.8,30,49.8,0.2,0.0,0.0
281,영천,2002-03-23,6.5,0.6,12.5,7.7,4.1,20,36.0,10.8,0.0,0.0
281,영천,2002-03-24,5.5,-1.2,12.3,6.7,2.6,20,41.4,9.3,0.0,0.0
281,영천,2002-03-25,6.4,-2.9,17.2,3.4,0.9,15,50.3,10.3,0.0,0.0
281,영천,2002-03-26,7.6,-2.2,15.6,1.8,0.6,27,56.3,4.4,0.0,0.0
281,영천,2002-03-27,9.4,2.2,14.1,6.4,2.8,39,52.8,10.5,0.0,0.0
281,영천,2002-03-28,10.5,1.0,19.7,3.0,1.0,29,54.8,9.4,0.0,0.0
281,영천,2002-03-29,9.4,5.3,15.3,4.5,1.0,47,79.4,4.4,0.0,0.0
281,영천,2002-03-30,12.0,3.0,20.3,4.1,1.3,36,66.3,7.1,0.0,0.0
281,영천,2002-03-31,14.5,8.3,21.1,5.9,2.6,31,53.8,9.3,0.0,0.0
281,영천,2002-04-01,16.5,3.4,26.7,6.0,2.7,16,41.3,10.2,0.0,0.0
281,영천,2002-04-02,17.0,4.5,27.3,4.5,1.5,15,38.3,10.8,0.0,0.0
281,영천,2002-04-03,11.4,2.0,17.2,5.5,2.4,42,61.5,8.1,0.0,0.0
281,영천,2002-04-04,9.8,-2.0,22.2,4.3,1.4,13,50.6,10.6,0.0,0.0
281,영천,2002-04-05,12.5,-0.1,22.3,6.1,2.5,21,47.5,10.0,0.0,0.0
281,영천,2002-04-06,13.6,11.3,15.3,4.9,2.3,62,77.6,0.0,0.0,0.0
281,영천,2002-04-07,17.1,11.0,24.5,3.7,1.6,37,60.8,7.2,0.0,0.0
281,영천,2002-04-08,12.7,9.1,17.2,5.5,3.2,19,35.4,5.9,0.0,0.0
281,영천,2002-04-09,9.7,5.3,15.8,5.5,3.3,20,34.6,9.9,0.0,0.0
281,영천,2002-04-10,10.7,4.1,17.0,5.5,2.9,21,35.3,9.8,0.0,0.0
281,영천,2002-04-11,10.5,3.9,18.2,4.6,1.7,20,42.6,8.5,0.0,0.0
281,영천,2002-04-12,12.2,1.0,20.2,4.9,1.8,24,50.0,9.3,0.0,0.0
281,영천,2002-04-13,12.6,6.9,19.6,6.2,2.6,20,43.0,10.6,0.0,0.0
281,영천,2002-04-14,17.1,4.6,26.3,6.1,2.5,19,45.0,7.9,0.0,0.0
281,영천,2002-04-15,16.9,15.5,19.0,4.4,1.9,56,68.9,0.0,0.0,0.0
281,영천,2002-04-16,18.5,14.6,23.7,6.7,2.4,53,71.5,0.9,0.0,0.0
281,영천,2002-04-17,13.5,8.8,18.5,8.6,4.8,18,27.0,10.5,0.0,0.0
281,영천,2002-04-18,11.2,2.2,19.1,6.8,2.7,20,41.9,9.8,0.0,0.0
281,영천,2002-04-19,11.9,0.6,21.7,4.8,1.2,16,47.6,10.1,0.0,0.0
281,영천,2002-04-20,13.7,1.7,22.8,3.4,0.9,18,50.4,8.4,0.0,0.0
281,영천,2002-04-21,18.5,11.1,28.3,4.4,1.2,32,64.8,10.5,0.0,0.0
281,영천,2002-04-22,19.2,9.5,29.2,4.2,1.2,29,60.9,9.1,0.0,0.0
281,영천,2002-04-23,17.6,16.2,19.2,3.1,1.1,71,81.5,0.0,0.0,0.0
281,영천,2002-04-24,14.3,7.0,20.1,7.3,4.0,26,48.0,9.6,0.0,0.0
281,영천,2002-04-25,8.9,2.9,15.1,5.6,2.3,41,60.3,11.7,0.0,0.0
281,영천,2002-04-26,9.0,1.1,16.0,5.9,2.1,29,62.1,11.8,0.0,0.0
281,영천,2002-04-27,10.2,3.9,16.7,5.5,2.1,41,64.5,9.2,0.0,0.0
281,영천,2002-04-28,12.1,3.0,18.3,5.8,2.7,40,63.3,11.1,0.0,0.0
281,영천,2002-04-29,15.5,11.6,18.7,3.5,0.9,62,72.1,0.4,0.0,0.0
281,영천,2002-04-30,14.7,11.3,19.2,4.6,1.8,74,83.0,0.0,0.0,0.0
130,울진,2003-02-01,0.2,-3.5,5.5,5.8,3.5,44,69.6,6.2,0.0,5.8
130,울진,2003-02-02,0.5,-3.3,5.6,6.9,3.4,56,80.1,6.6,0.0,3.1
130,울진,2003-02-03,0.5,-4.4,5.5,4.6,2.9,44,72.4,6.9,0.0,3.3
130,울진,2003-02-04,1.8,-1.3,6.3,8.4,3.6,33,58.5,4.4,0.0,6.4
130,울진,2003-02-05,0.2,-2.7,4.4,6.7,3.3,54,80.4,0.8,3.3,6.8
130,울진,2003-02-06,3.4,-3.2,9.9,7.8,5.0,18,35.3,9.7,0.0,0.5
130,울진,2003-02-07,5.9,1.5,11.6,10.4,5.4,29,39.6,9.7,0.0,2.6
130,울진,2003-02-08,3.4,1.5,7.3,8.5,4.4,48,76.8,0.0,0.0,9.1
130,울진,2003-02-09,4.8,-0.3,10.1,4.6,3.2,58,80.6,9.0,0.0,3.6
130,울진,2003-02-10,4.4,2.0,6.8,8.2,4.3,65,84.3,0.6,0.0,8.4
130,울진,2003-02-11,2.5,-0.3,6.0,10.4,3.6,76,87.8,0.5,0.0,8.3
130,울진,2003-02-12,-0.6,-3.3,2.9,6.1,3.3,28,51.3,9.5,0.0,0.8
130,울진,2003-02-13,1.9,-3.6,8.0,7.4,4.2,25,38.9,9.8,0.0,0.0
130,울진,2003-02-14,3.4,-1.6,7.2,5.3,3.4,26,43.1,9.6,0.0,0.0
130,울진,2003-02-15,4.6,-1.4,9.9,5.3,3.1,32,53.8,5.1,0.0,5.9
130,울진,2003-02-16,4.3,-0.2,9.2,12.2,4.8,33,58.9,9.2,0.0,1.8
130,울진,2003-02-17,4.3,-2.0,9.9,5.9,3.6,41,67.5,8.3,0.0,3.6
130,울진,2003-02-18,3.6,-0.2,7.9,7.9,3.7,55,75.6,7.4,0.0,4.0
130,울진,2003-02-19,1.7,-1.0,7.2,12.7,4.7,62,84.8,2.7,1.8,7.3
130,울진,2003-02-20,1.3,-1.6,5.1,11.4,5.8,50,68.8,3.1,1.9,5.8
130,울진,2003-02-21,4.5,-1.6,8.9,6.6,3.4,33,60.6,1.9,0.0,8.1
130,울진,2003-02-22,3.1,2.3,4.9,9.5,4.7,73,93.6,0.0,0.0,10.0
130,울진,2003-02-23,2.4,1.5,3.8,7.8,5.2,72,83.6,0.0,0.0,10.0
130,울진,2003-02-24,3.1,1.1,6.9,6.6,3.5,66,84.1,1.4,0.0,8.4
130,울진,2003-02-25,4.9,-0.3,8.3,5.1,3.1,51,73.6,7.4,0.0,4.3
130,울진,2003-02-26,7.9,3.4,13.5,9.1,4.1,26,58.1,4.1,0.0,7.4
130,울진,2003-02-27,3.0,0.9,5.4,6.7,3.7,62,80.3,0.0,0.0,9.9
130,울진,2003-02-28,5.1,0.0,7.7,6.3,3.6,50,67.4,8.8,0.0,5.5
130,울진,2003-03-01,5.7,1.7,8.4,7.1,3.6,47,78.6,0.2,0.0,7.1
130,울진,2003-03-02,8.7,2.8,15.2,7.5,4.0,22,49.6,8.3,0.0,5.9
130,울진,2003-03-03,2.1,-2.9,8.6,10.6,5.5,54,81.0,0.1,9.1,9.0
130,울진,2003-03-04,-0.9,-5.0,3.2,6.9,4.1,38,63.5,8.9,9.0,4.1
130,울진,2003-03-05,1.4,-3.0,5.7,4.5,3.0,48,69.4,2.6,0.0,7.0
130,울진,2003-03-06,4.3,1.0,5.4,11.9,6.7,69,83.5,0.0,0.0,10.0
130,울진,2003-03-07,3.9,1.5,6.1,11.3,8.3,68,81.3,2.1,0.0,9.0
130,울진,2003-03-08,3.0,1.5,7.1,10.3,6.2,42,61.0,4.9,0.0,7.4
130,울진,2003-03-09,2.5,1.0,5.9,7.4,4.7,47,61.3,1.0,0.0,7.8
130,울진,2003-03-10,2.5,-0.5,6.9,7.4,4.7,41,58.6,4.9,0.0,4.8
130,울진,2003-03-11,2.0,-1.5,6.8,5.8,3.1,45,65.6,5.1,0.0,4.3
130,울진,2003-03-12,4.5,-0.9,8.3,5.7,3.1,51,67.3,7.9,0.0,5.3
130,울진,2003-03-13,5.0,0.1,10.1,6.2,3.5,35,66.5,9.8,0.0,3.0
130,울진,2003-03-14,6.0,0.1,10.9,6.4,3.6,49,72.0,5.9,0.0,4.8
130,울진,2003-03-15,6.4,3.8,10.5,8.1,3.8,56,79.1,0.8,0.0,9.5
130,울진,2003-03-16,6.0,4.0,7.9,5.4,2.5,80,90.4,0.0,0.0,10.0
130,울진,2003-03-17,4.5,3.1,7.0,10.4,6.0,66,77.0,0.2,0.0,9.8
130,울진,2003-03-18,6.1,-0.4,10.9,5.9,3.5,32,55.9,10.3,0.0,0.9
130,울진,2003-03-19,5.5,1.7,9.6,10.2,4.4,35,55.3,8.8,0.0,1.8
130,울진,2003-03-20,6.8,-0.8,12.1,5.8,3.3,41,63.0,10.2,0.0,2.9
130,울진,2003-03-21,8.0,2.3,11.9,6.6,4.0,46,62.6,8.0,0.0,5.9
