지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
130,울진,2002-04-19,11.8,6.1,17.6,6.5,3.6,24,52.4,10,,3.9
130,울진,2002-04-20,13,8,16.1,7.3,4,23,52,10.1,,5.9
130,울진,2002-04-21,14.3,10.8,17.9,5,3,37,73.9,10.6,,.9
130,울진,2002-04-22,12.8,11.1,14.3,7.5,2.2,81,92.4,2.4,,5
130,울진,2002-04-23,12.4,10.8,18.8,6.7,1.9,77,94.8,.9,,8.6
130,울진,2002-04-24,13.3,7,20.1,7.6,3.1,61,72.9,4.1,,6.1
130,울진,2002-04-25,9.4,5.5,14.4,8.3,3.6,42,59,7.4,,4.9
130,울진,2002-04-26,9.4,3.7,15.3,4,2.5,34,63.8,11.4,,3.4
130,울진,2002-04-27,10.3,5.3,16,4.7,2.5,47,69.6,6.3,,5.9
130,울진,2002-04-28,11.3,6.4,16,4.4,2.4,54,74.3,7.8,,5.1
130,울진,2002-04-29,12,8.1,16.9,6.5,3.1,78,87.3,.1,,9.6
130,울진,2002-04-30,11.1,10.2,12.4,7.4,4.2,90,94.3,0,,10
131,청주,2002-02-01,-.8,-8,5.9,4,1.5,34,58.4,8.1,,2.3
131,청주,2002-02-02,2.3,-2.4,8.7,4.2,1.5,31,64.1,6.7,,3
131,청주,2002-02-03,1.9,-4.6,9.9,2.4,.9,28,65.4,9.2,,.4
131,청주,2002-02-04,1.2,-3.6,7.1,2.3,.7,46,73.6,0,,4.5
131,청주,2002-02-05,4.1,-1,10.6,4.4,1.6,14,52,8.8,,2
131,청주,2002-02-06,3.8,-3.2,10,4.4,1.9,48,67.1,4.1,,4.5
131,청주,2002-02-07,3.9,.1,9.9,8.2,3,12,39.8,9.3,,0
131,청주,2002-02-08,.4,-3.6,5.5,7.5,2.8,33,59.4,.1,,5
131,청주,2002-02-09,-1.4,-5.4,2.9,7.8,4.3,17,31.1,9,,2.9
131,청주,2002-02-10,-1.3,-3.7,2.4,4.9,2,46,72.9,1.6,3.2,5.1
131,청주,2002-02-11,-3.1,-7.4,3.3,12.3,3.5,30,58.9,6,7.3,2.3
131,청주,2002-02-12,-2.6,-10.4,3.9,4.7,1.7,27,51.3,9.6,1.5,1.8
131,청주,2002-02-13,-.9,-5.8,4.7,9.2,2.3,26,51.3,9.9,,0
131,청주,2002-02-14,-.7,-6.9,5.8,5.5,1.8,19,49.9,9.8,,0
131,청주,2002-02-15,.3,-6.9,7,5.1,1.6,21,59.8,10,,.5
131,청주,2002-02-16,1,-4.2,7,2.8,.8,38,72.3,1.3,,4.9
131,청주,2002-02-17,2,-1.3,6.4,9.1,2.6,51,68,1.7,,5.8
131,청주,2002-02-18,-1.3,-4,2.2,9.4,5.1,27,42.8,10,,0
131,청주,2002-02-19,-.9,-4.7,4.2,5.8,3.1,20,36.1,9.9,,0
131,청주,2002-02-20,1.3,-7.2,10,4.4,1.4,28,56.8,9.8,,.4
131,청주,2002-02-21,1.1,-2.8,3.2,3.7,1.4,64,84,0,,8.9
131,청주,2002-02-22,3.3,.5,7.8,6.5,2,58,81.4,2.6,,7.1
131,청주,2002-02-23,3.5,-1.3,9.6,7,2.2,22,52.8,7.4,,3.3
131,청주,2002-02-24,4.4,-3.3,12.4,4.1,1.5,28,53.5,9.9,,.6
131,청주,2002-02-25,5.3,.2,10.9,5.1,1.9,21,50.8,1.7,,7.5
131,청주,2002-02-26,6.2,-.2,12.5,4.8,1.5,21,52.6,7.4,,4.5
131,청주,2002-02-27,6.5,.4,11.8,3.5,1.4,29,57.6,2.1,,8
131,청주,2002-02-28,7.7,3.3,14.4,7.2,2.6,22,55.9,8.5,,3.8
131,청주,2002-03-01,5.6,-2.4,14.5,3.9,1.3,24,63.9,5.6,,3.4
131,청주,2002-03-02,5.9,-.5,14.9,7.4,1.8,21,60.9,4,,4.8
131,청주,2002-03-03,5.1,.2,12.5,7.7,2.8,28,50.3,7,,4.9
131,청주,2002-03-04,4.1,-3.5,10.7,4.1,1.5,19,44.8,6.7,,7.5
131,청주,2002-03-05,3.3,1.6,5,4.5,2.4,42,79.4,0,,10
131,청주,2002-03-06,2.3,.1,4.4,9.5,4.4,36,65.6,1.5,,7.3
131,청주,2002-03-07,1.4,-2.3,6.3,8.9,4.4,19,41.3,10.7,,.1
131,청주,2002-03-08,3.3,-3.6,10.7,4,1.6,25,53.3,10.7,,0
131,청주,2002-03-09,8.4,-2.4,16.5,9.4,2.9,25,58.3,9.2,,2.8
131,청주,2002-03-10,9.7,4.2,14.8,8.9,4.6,14,52.6,5.6,,4.6
131,청주,2002-03-11,7.5,-.1,16,7.6,3,16,34.3,10.9,,0
131,청주,2002-03-12,9.2,-.6,18,4.1,1.4,19,40.8,9.7,,.8
131,청주,2002-03-13,10.9,1.2,20.3,5.2,1.5,12,48.4,9.8,,3
131,청주,2002-03-14,8.4,5.8,10.3,4.1,1.5,44,74.6,0,,9.5
131,청주,2002-03-15,9.1,4.8,15.2,8.8,3.8,29,68.3,5.5,,6.5
131,청주,2002-03-16,8.8,.8,17.4,7.2,2.5,14,46.4,10,,1.8
131,청주,2002-03-17,11.1,5.6,17.5,9.6,3.3,9,37.8,9,,4.1
131,청주,2002-03-18,9.1,5.1,14.8,8.6,4,10,34.3,9.7,,1.1
131,청주,2002-03-19,10,2.1,16.9,8.9,3.6,33,54.3,8.9,,.1
131,청주,2002-03-20,13,2,21.2,6.7,2.4,28,61.3,6.9,,3.5
131,청주,2002-03-21,9.5,6.2,17.3,11,5.2,17,54.1,0,,6.5
131,청주,2002-03-22,6.5,3.7,10.8,12.6,4.3,16,53,2.1,,5.9
131,청주,2002-03-23,5.9,1.9,11.9,11.2,5.2,13,36,10.5,,2
131,청주,2002-03-24,6.1,-.4,12.6,7.6,2.8,16,34.6,10.3,,1.1
131,청주,2002-03-25,8.3,-1.6,16.8,5.1,1.9,20,50.1,9.9,,1.4
131,청주,2002-03-26,9.5,2.8,15.4,5.7,2,24,57.3,3.4,,7
131,청주,2002-03-27,11.1,6.4,17.3,6.2,2.5,27,44.8,9.4,,3.1
131,청주,2002-03-28,11.8,2.9,20,7.6,2.3,25,51.5,8,,4.9
131,청주,2002-03-29,13.1,9.4,19.2,6.1,3,31,56.3,6.8,,5.6
131,청주,2002-03-30,11.2,5.1,19.2,7.8,2.6,26,68.4,1,,8
131,청주,2002-03-31,12.1,8.6,17.9,5.9,2.2,52,77.1,2.8,,5.9
131,청주,2002-04-01,13.8,5,24.2,6.8,2.3,12,56.6,9.8,,1.3
131,청주,2002-04-02,16,5,25.9,6.9,1.9,9,45,10.7,,1.5
131,청주,2002-04-03,16.3,11.2,21.4,9.4,4,11,26.4,8.9,,2.5
131,청주,2002-04-04,14.4,4,23.8,5.9,1.6,8,33,11.2,,1
131,청주,2002-04-05,16.7,6.4,25.5,8.2,3.7,8,37.6,9.4,,4.3
131,청주,2002-04-06,13.6,11.7,16.6,7.6,3.8,64,85.6,0,,10
131,청주,2002-04-07,13.1,9.5,19.3,6.8,3.2,51,73.6,4.5,,7.9
131,청주,2002-04-08,10.5,6.8,15.3,7.1,3.4,14,34.8,2.2,,5.4
131,청주,2002-04-09,8.2,4.2,14,8.4,3.8,21,43.4,7.3,,3.6
131,청주,2002-04-10,9.3,3.2,16.5,7.8,3.2,20,45.1,7.1,,5.3
131,청주,2002-04-11,9.9,2.8,16.1,5.7,1.9,26,50.8,5.1,,4.8
131,청주,2002-04-12,11.2,6,17.8,10.2,3.7,30,59.4,4.2,,7.5
131,청주,2002-04-13,12.6,7.3,18.5,5.9,2.8,25,52,8.4,,4.5
131,청주,2002-04-14,19.3,8.8,26.7,10.4,4,12,34.9,6.8,,5.5
131,청주,2002-04-15,21.7,18.8,26.9,6,3.6,41,57,4.3,,7.9
131,청주,2002-04-16,16.2,11.9,19.3,8,3.6,54,83.3,0,,9.4
131,청주,2002-04-17,11.3,7,15.3,11.5,5.3,19,37.6,9.3,,3.3
131,청주,2002-04-18,11.7,4.6,18.7,7.7,3.4,12,39.8,11,,2.1
131,청주,2002-04-19,12.5,4,20.2,5.3,1.8,9,41.4,8.7,,3.3
131,청주,2002-04-20,14.6,5,23.5,5.6,1.8,12,41.6,9.4,,6.4
131,청주,2002-04-21,17.2,7.4,26.1,6.3,2,26,51.9,11.1,,.8
131,청주,2002-04-22,20.6,11.7,29,4.5,1.6,23,55.1,9.6,,4
131,청주,2002-04-23,18.2,13.3,23,7.6,3.4,52,68.3,1.9,,7.3
131,청주,2002-04-24,11.3,7,16,11,4.8,19,48.1,9.6,,3.1
131,청주,2002-04-25,11.3,4.2,18.2,6.8,2.4,15,42.8,12.1,,1.4
131,청주,2002-04-26,14,5.1,20.9,7.1,2.2,15,41,12.3,,4.4
131,청주,2002-04-27,15,10.7,20.7,7,3.4,24,35.4,7.1,,4.4
131,청주,2002-04-28,17.2,8.3,24.2,6.6,3.4,14,40.4,11.3,,4.3
131,청주,2002-04-29,16.3,13.9,19.3,5.2,3.3,40,75.8,0,,10
131,청주,2002-04-30,16.5,14.5,19.6,5.5,2.2,79,88.1,0,,9.3
133,대전,2002-02-01,-.2,-6.9,6.8,4.6,1.3,25,60,7.9,,2.5
133,대전,2002-02-02,2.8,-2.4,9.8,4,1.2,36,65,7.2,,2.4
133,대전,2002-02-03,2.4,-3.4,10.4,3.4,.8,22,64.8,8.5,,.3
133,대전,2002-02-04,2,-2.8,7.2,3,.4,44,70.5,0,,6.1
133,대전,2002-02-05,4.9,.1,11.7,3.9,.9,18,57.6,8.4,,1.8
133,대전,2002-02-06,4.8,-2.5,10.8,5.8,2.1,47,67.5,5.6,,5.1
133,대전,2002-02-07,4.9,.4,10.9,6.1,2.4,13,46.1,8.9,,0
133,대전,2002-02-08,1.6,-2.8,6.7,6,2.7,46,69.1,.5,,5.4
133,대전,2002-02-09,-1,-5.1,2.6,7.7,3,17,29.9,8.9,,3
133,대전,2002-02-10,0,-2.1,3.4,6.9,2.5,43,71,2.8,1.2,5.3
133,대전,2002-02-11,-1.9,-5.8,3.1,11,2.7,31,64.6,5,4.7,2.5
133,대전,2002-02-12,-1,-8.1,5.8,4.1,1.7,26,50.6,9,2.2,1.6
133,대전,2002-02-13,-.3,-5.1,6.1,6.1,2.1,26,51.9,9.1,,0
133,대전,2002-02-14,-.3,-6.4,6.6,5.3,1.9,19,51.4,9.1,,0
133,대전,2002-02-15,.9,-6.4,8.5,5.2,1.6,20,55.8,9.1,,.4
133,대전,2002-02-16,2.3,-3.5,8.9,3,1,38,68.1,4.9,,5.4
133,대전,2002-02-17,2.6,-.5,7.7,5.6,2.2,35,70.1,1.5,,5.8
133,대전,2002-02-18,-.5,-3,3,9.7,4.1,21,43.5,9.1,,.5
133,대전,2002-02-19,-.3,-4.8,5.7,4.1,2.2,20,41.4,9.2,,0
133,대전,2002-02-20,2.3,-6,10.6,4.2,1.4,25,54.8,9.2,,.6
133,대전,2002-02-21,1.6,-2.3,3.6,2.5,.7,69,88.1,0,,9.5
133,대전,2002-02-22,4.1,1.5,9,6,2,56,83.1,3.5,,6.6
133,대전,2002-02-23,3.7,-.8,11.3,5.4,1.4,20,58.5,8.6,,3.1
133,대전,2002-02-24,5,-3.1,13.2,4.1,1.5,26,52.5,9.5,,1.3
133,대전,2002-02-25,5.9,1.4,10.8,5.1,1.8,20,47.6,1.9,,8.1
133,대전,2002-02-26,6.3,-.4,13.2,3.6,1.3,17,54.8,6.9,,5.3
133,대전,2002-02-27,6.8,.8,12,5,1.1,34,59.3,.3,,8.5
133,대전,2002-02-28,8,3.3,14.5,6.1,2,20,55.3,8.1,,4.9
133,대전,2002-03-01,6.2,-1.5,15.3,3.4,1.2,15,59,7,,1.4
133,대전,2002-03-02,6.8,.4,15.7,6.1,1.7,21,56.1,4.9,,6
133,대전,2002-03-03,5.9,1,11.7,6.3,2.2,26,51.1,7.8,,3.6
133,대전,2002-03-04,4.9,-2.5,11.6,3.1,1.4,14,44.8,8.9,,6.9
133,대전,2002-03-05,3.6,1.7,6.4,5.3,1.8,35,86.8,0,,10
133,대전,2002-03-06,3.1,.8,5.2,7,4.1,40,65.3,1.2,,6.5
133,대전,2002-03-07,1.9,-1.4,7.1,7.4,3.9,17,40.5,9.9,,0
133,대전,2002-03-08,4,-3.7,11,5.1,1.7,25,53.9,9.9,,0
133,대전,2002-03-09,9.2,-1.1,16.6,6.7,2.5,29,55.9,9.3,,2.4
133,대전,2002-03-10,10.8,5.3,15.2,8,3.5,12,52.6,5.7,,4.5
133,대전,2002-03-11,7.3,-.2,15,6.3,2.5,17,38.8,10,,0
133,대전,2002-03-12,9.2,-.3,18.3,4.1,1.7,15,39.8,9.8,,0
133,대전,2002-03-13,11.5,1.5,20.9,4.1,1.7,13,41.6,9.6,,3
133,대전,2002-03-14,8.8,6.8,11.2,3.3,1.1,44,80.3,0,,9.1
133,대전,2002-03-15,9.4,4.9,15,6.3,3,30,67.6,4.5,,5.1
133,대전,2002-03-16,9,.7,17.2,7.6,2.6,15,47.4,10,,2.3
133,대전,2002-03-17,12,7.8,17.8,6.4,3.5,9,39.8,8.9,,3.4
133,대전,2002-03-18,9.2,5.7,14.3,5.8,3.2,16,39.4,8.7,,2.4
133,대전,2002-03-19,10.7,4.7,17.1,6,3.7,26,54.1,9.5,,.3
133,대전,2002-03-20,14.3,3.4,22.4,6.8,2.4,25,64.9,7.3,,3.5
133,대전,2002-03-21,9.8,6.7,18.2,9.7,3.9,25,60.6,0,,9.6
133,대전,2002-03-22,6.8,4.3,9.6,8.9,3.9,19,57.9,2.3,,6.4
133,대전,2002-03-23,6.6,2.9,11.9,7.2,4.1,19,36.3,9.4,,1.5
133,대전,2002-03-24,6.1,-.3,12.1,6.5,2.3,16,40.1,9.8,,1.8
133,대전,2002-03-25,8.5,-1.1,16.6,5.9,2.1,19,53.1,10.4,,.9
133,대전,2002-03-26,9.9,2.9,15.3,4.1,1.7,31,58.3,3.5,,6
133,대전,2002-03-27,11.6,6.8,17.9,4.8,2.3,25,47.4,10.3,,2.8
133,대전,2002-03-28,12.5,3.9,21.7,4.1,1.7,27,57.3,8.3,,4.8
133,대전,2002-03-29,13.8,10.1,19.3,5.4,2.2,27,56,8.7,,5
133,대전,2002-03-30,12.2,6.8,20,4.8,2.3,26,67.4,3.8,,7.6
133,대전,2002-03-31,11.8,8.8,16.1,6.1,2.9,58,80.9,4.9,,5.6
133,대전,2002-04-01,14.2,5.1,24,6.2,1.8,14,55.5,9.8,,.3
133,대전,2002-04-02,16.6,5.7,26,4.9,1.9,8,45.3,10.5,,1
133,대전,2002-04-03,16.9,11.9,23.1,5.8,2.4,17,39.9,7,,3
133,대전,2002-04-04,15.1,4.6,24.4,4.9,1.5,9,36.5,10.7,,1.1
133,대전,2002-04-05,17.4,7.2,26.1,9.2,3.8,9,38.6,8.8,,4.6
133,대전,2002-04-06,13.8,11.8,15.9,7.3,3.3,75,90.6,0,,10
133,대전,2002-04-07,14.1,11.2,18.9,5.9,2.4,55,76.5,6,,6.1
133,대전,2002-04-08,11,7.3,15.5,7.6,2.6,14,32.1,3.9,,6.8
133,대전,2002-04-09,8.3,4.3,13.5,7,3,28,44.4,7.6,,2.6
133,대전,2002-04-10,9.3,3.2,15.5,6,2.8,31,53.8,7.3,,4.3
133,대전,2002-04-11,10.3,4.2,16.1,5.3,1.9,30,56.4,5.8,,4.6
133,대전,2002-04-12,11.8,6.8,17.7,6.2,2.9,30,66,5.7,,7
133,대전,2002-04-13,13.5,7.2,18.6,5.3,2.4,23,48.1,10.2,,2.6
133,대전,2002-04-14,21.1,14.1,26.5,9.8,5,11,29.4,6.5,,5.5
133,대전,2002-04-15,21.9,19.1,27.1,5.6,2.9,41,63.5,4.8,,8.5
133,대전,2002-04-16,15.7,11.5,19.4,7.5,3.4,58,88.1,0,,8.4
133,대전,2002-04-17,11.7,8.1,15.7,10.3,4.6,17,39.5,9.6,,3.8
133,대전,2002-04-18,11.7,5.5,18.1,6.8,3.3,21,50.6,10.6,,4.6
133,대전,2002-04-19,12.8,4.6,20.5,5.1,1.7,7,44.9,9.9,,4.3
133,대전,2002-04-20,15.4,5.9,23.6,4,1.4,14,43.3,9.1,,5.6
133,대전,2002-04-21,18.7,10.1,26.6,4.8,1.6,28,52.1,10.1,,2
133,대전,2002-04-22,20.7,12.7,29.7,4.9,1.8,25,60.4,9,,4.8
133,대전,2002-04-23,19.1,13.5,23.6,5.1,2.8,50,69.9,2.6,,8.3
133,대전,2002-04-24,11.8,6.5,17.3,8.6,4,14,50.4,9,,4.5
133,대전,2002-04-25,11,4.1,18.4,4.1,1.7,20,47.4,11.6,,2.4
133,대전,2002-04-26,13.9,5.3,20.6,7.7,3.2,16,43,11.6,,3.3
133,대전,2002-04-27,15.3,10.8,20.6,7.4,3.8,26,42.3,6.6,,4.5
133,대전,2002-04-28,17.8,10.2,24.4,6.9,4.3,15,41.1,10.2,,3.5
133,대전,2002-04-29,16.8,14.2,19,6.3,3.1,45,82.6,0,,10
133,대전,2002-04-30,17,14.6,20.4,5.9,2.1,88,92.3,0,,9.4
135,추풍령,2002-02-01,-2.5,-9.6,5.8,6.4,2.2,24,56.6,8.2,,1.9
135,추풍령,2002-02-02,.4,-6.7,8.6,6.7,1.7,30,64.9,7.3,,3.5
135,추풍령,2002-02-03,1,-7.6,11,4.9,1,26,64.9,9.3,,0
135,추풍령,2002-02-04,.6,-5.8,8.2,4.7,1.1,40,68.1,.5,,4.6
135,추풍령,2002-02-05,3,-1.6,10.8,8.2,2.4,15,55.3,8.7,,2.8
135,추풍령,2002-02-06,4.4,-3.7,11.8,9.4,4.1,24,53.9,7.9,,3.4
135,추풍령,2002-02-07,3,-2,8.8,12.5,6.3,13,36.3,9.6,,0
135,추풍령,2002-02-08,1.8,-3.4,7.9,11.5,4.9,20,57.3,3.1,,4
135,추풍령,2002-02-09,-2.1,-7.6,2.2,13.6,6.7,15,28.5,9.3,,2.6
135,추풍령,2002-02-10,-1.5,-4,2,8.8,5.2,41,69.5,2,1.5,6.8
135,추풍령,2002-02-11,-3.2,-7,1,13.7,6.8,32,54.6,6.1,5.1,2.9
135,추풍령,2002-02-12,-1.8,-7.6,3.5,9.8,5.8,27,45.1,9.6,1.5,1.3
135,추풍령,2002-02-13,-.1,-4.5,5,9.4,5.2,19,39.8,9.7,,.8
135,추풍령,2002-02-14,-.6,-6.8,6.1,9.3,4.6,17,40.1,9.9,,0
135,추풍령,2002-02-15,.4,-6,7.5,9,4.9,17,41.8,10.1,,.4
135,추풍령,2002-02-16,1.8,-4.8,9.2,8.8,2.7,23,55.8,6,,4
135,추풍령,2002-02-17,2,-3.8,7.6,15.7,6.2,47,62.3,1.9,,5
135,추풍령,2002-02-18,-1.9,-4.6,1.8,12.6,8,20,43.4,10.3,,.8
135,추풍령,2002-02-19,-1.1,-5.6,4.1,10.5,7,21,37.6,10.3,,0
135,추풍령,2002-02-20,1.2,-6.3,9.6,9,4.3,13,44.5,10.2,,0
135,추풍령,2002-02-21,.3,-4.8,6,6.6,1.6,35,77.4,0,,8.9
135,추풍령,2002-02-22,3.5,.8,8.4,9,4.7,58,78.3,2.4,,7.1
135,추풍령,2002-02-23,3.6,-.4,9.7,9.1,5.4,21,44.5,8.3,,4.4
135,추풍령,2002-02-24,3,-5.6,12.8,6.5,1.8,30,59,8.9,,.4
135,추풍령,2002-02-25,4.8,-2,11.5,8.1,2.8,27,54.3,3.5,,7.6
135,추풍령,2002-02-26,6.6,0,13.5,6.6,3.4,22,43.8,7.4,,6.8
135,추풍령,2002-02-27,5.9,-1.4,13.6,6.1,2.5,27,53.8,1.6,,9.1
135,추풍령,2002-02-28,7.1,2,13.6,8.5,5.1,26,53.8,7.8,,5.6
135,추풍령,2002-03-01,5,-3.6,15.7,6.7,2.1,25,51.6,5.9,,2.5
135,추풍령,2002-03-02,6.7,-2,16.7,7.1,2.7,15,53.4,4.6,,5.6
135,추풍령,2002-03-03,5.2,.5,12.2,7,4.1,13,50.4,4.6,,5.5
135,추풍령,2002-03-04,5.5,-2.9,13.9,6.5,2.9,11,33.9,8.9,,6.8
135,추풍령,2002-03-05,2.8,1.4,6.3,11.2,3.3,28,83.4,0,,10
135,추풍령,2002-03-06,1.2,-1.2,4.1,15.3,9.9,42,66.4,2.3,,6.5
135,추풍령,2002-03-07,.5,-3.8,6.1,12.4,6.7,17,38.6,10.5,,.6
135,추풍령,2002-03-08,2,-4.8,10.6,8,3.8,22,44.8,10.8,,0
135,추풍령,2002-03-09,8.8,-2.9,16.7,10.3,4,22,48.3,10.2,,1.8
135,추풍령,2002-03-10,9.6,5,14.1,11.8,5.6,14,54.9,4.7,,5.6
135,추풍령,2002-03-11,6.8,-2.6,14.4,11.5,6,17,33,10.8,,0
135,추풍령,2002-03-12,8.5,.7,18.3,8.9,3.5,14,33.8,9.7,,1.9
135,추풍령,2002-03-13,10.8,.8,22.9,6,2,20,48.4,9.6,,3.3
135,추풍령,2002-03-14,6.5,3.6,7.8,4.7,1.6,47,78.9,0,,9.5
135,추풍령,2002-03-15,8.8,4.4,13.5,12.9,7.4,44,64.6,5.1,,7.4
135,추풍령,2002-03-16,9.6,.3,19.2,8.8,3.3,12,40.6,9.6,,2.8
135,추풍령,2002-03-17,10.7,4.1,17.1,10.8,5.6,11,28.9,9,,4.3
135,추풍령,2002-03-18,8,4.1,13,13,6.7,16,31.9,9.3,,1.1
135,추풍령,2002-03-19,10,1.1,16.8,14.7,6.8,16,42.6,9.7,,.3
135,추풍령,2002-03-20,13.2,.5,24.8,11.5,2.9,12,52.8,8.7,,2.6
135,추풍령,2002-03-21,8.3,3.5,15.3,12.6,7.1,16,44.6,0,,8.1
135,추풍령,2002-03-22,4.3,1.8,7,12.4,4.8,24,54.6,.3,,6.4
135,추풍령,2002-03-23,4.5,1.2,10,13.2,8.1,23,34.8,7.4,,2.3
135,추풍령,2002-03-24,4.5,-.6,11.9,10.1,4.9,17,36,9.9,,1
135,추풍령,2002-03-25,7,-4.3,17,6,2.3,12,39.5,10.7,,1.3
135,추풍령,2002-03-26,8.9,-.1,14.9,5.2,2.3,21,50,3,,6.3
135,추풍령,2002-03-27,10.7,5.6,18.7,8.4,4.8,25,45.3,10.6,,1.1
135,추풍령,2002-03-28,12,.8,22,7.1,2.8,22,49.4,9.2,,3.1
135,추풍령,2002-03-29,11.9,7.2,19.3,7.3,2.7,25,61.3,6.8,,5.4
135,추풍령,2002-03-30,12.7,2.7,21.6,10.9,3.2,18,53,7.9,,5.3
135,추풍령,2002-03-31,12.2,8.5,17.9,9.5,4.3,37,65.8,5.6,,4.6
135,추풍령,2002-04-01,14.5,5.1,25.3,9.8,4,12,38.1,10.8,,.6
135,추풍령,2002-04-02,17.5,3.4,27.9,8.6,3.6,13,35.8,11.1,,0
135,추풍령,2002-04-03,14.5,5,21.6,7,4.1,19,42.1,7.1,,2.5
135,추풍령,2002-04-04,12.5,-.1,24.8,5.7,1.9,9,34.6,11.4,,1.3
135,추풍령,2002-04-05,14.9,4.2,24.7,9.7,4.5,12,35.1,9.6,,3.6
135,추풍령,2002-04-06,13.5,10.2,15.8,8.7,4.1,59,83.8,0,,10
135,추풍령,2002-04-07,15.1,11.3,22,9.4,5.3,41,65.5,8.6,,5.8
135,추풍령,2002-04-08,10,6.3,15.2,9.1,5.8,16,35.5,3.4,,7.6
135,추풍령,2002-04-09,7.2,3.2,12.9,10.3,5.6,22,38.3,8.4,,3.6
135,추풍령,2002-04-10,8.4,1.2,15,10.3,4.6,20,39.3,7.9,,2.6
135,추풍령,2002-04-11,9.1,1.3,15.6,7.5,3.1,23,43.4,5,,5.3
135,추풍령,2002-04-12,10.8,2.5,19,11.2,4.2,26,51.1,6.5,,6
135,추풍령,2002-04-13,11.5,6.6,20.5,10.1,4.8,21,48.4,9.5,,3.1
135,추풍령,2002-04-14,17.2,4.8,29.6,9.9,3.6,12,42.6,6.9,,5.4
135,추풍령,2002-04-15,19.4,16,27.4,7.8,4.1,43,67,5.7,,8.1
135,추풍령,2002-04-16,15.7,11.4,20.4,13,3.2,73,87.6,0,,10
135,추풍령,2002-04-17,10.3,6.2,16.7,16,11.2,18,30.1,11.6,,2.8
135,추풍령,2002-04-18,10,2.2,16.3,9.5,5.2,25,44.6,12.2,,3.1
135,추풍령,2002-04-19,12,2.8,21.8,5.2,1.9,14,40.8,10.9,,3.5
135,추풍령,2002-04-20,14.4,3,24.7,5.2,2,20,44,9.7,,5.5
135,추풍령,2002-04-21,17.6,7.1,27.1,6.1,2,30,54.8,11.4,,.4
135,추풍령,2002-04-22,20.4,9.8,30.7,7.4,2.5,31,62.3,10,,4.8
135,추풍령,2002-04-23,17.3,15.2,21.5,8.6,2.3,72,86.8,0,,8.6
135,추풍령,2002-04-24,11.1,5.2,18.4,10,6.2,22,53.8,7.2,,4.6
135,추풍령,2002-04-25,10.4,2.6,19.1,6.7,3.2,26,54.4,12.2,,2
135,추풍령,2002-04-26,11.2,2.6,20.5,6,2.8,27,58.1,11.8,,2.8
135,추풍령,2002-04-27,11.9,6.5,19,6.9,3.9,36,59.3,9,,4.3
135,추풍령,2002-04-28,14.1,4.1,24.1,6.1,3.7,26,59,11.6,,3.6
135,추풍령,2002-04-29,14.1,11,17.8,5.7,3.2,64,83.4,0,,10
135,추풍령,2002-04-30,15.7,11.8,18.6,5.5,1.6,92,95.8,0,,10
136,안동,2002-02-01,-3,-10.3,5,3.3,.9,25,54.3,9.2,,.3
136,안동,2002-02-02,-.6,-7.7,7.8,2.5,.7,32,63.8,8.3,,.5
136,안동,2002-02-03,.8,-6.3,10.1,2,.7,21,64.3,8.9,,0
136,안동,2002-02-04,.1,-5.4,6.3,1.4,.5,47,71.8,1.6,,5.9
136,안동,2002-02-05,2.7,-2.7,11,3.7,1.1,13,52,8.2,,2.6
136,안동,2002-02-06,3.1,-6,10.7,3.3,1.1,25,51.1,7.7,,2.9
136,안동,2002-02-07,3.8,-1.1,9.8,4.8,2.4,14,34.1,9.2,,.5
136,안동,2002-02-08,.7,-6.8,8.7,5,1.9,26,49.6,5.2,,4.5
136,안동,2002-02-09,-1.5,-6.1,3,5.1,2.3,13,23.9,9.5,,3.9
136,안동,2002-02-10,-1,-4,3.9,5.3,2.3,29,57.6,7.7,,2.6
136,안동,2002-02-11,-2.7,-6.7,1,6.2,2.9,30,44.8,6.8,0,2.5
136,안동,2002-02-12,-2.1,-8.8,3.9,4.5,1.8,18,39.1,9.5,,2
136,안동,2002-02-13,-.2,-5.2,6.1,3.7,1.5,15,39.6,9.8,,.4
136,안동,2002-02-14,-1.2,-8.6,6.9,3.5,1.1,12,43.9,9.9,,.1
136,안동,2002-02-15,-.7,-9.9,8.2,3.9,1.2,14,46.3,10.1,,.1
136,안동,2002-02-16,.8,-7.3,9,3.4,1,24,52.9,7,,5.1
136,안동,2002-02-17,1.9,-3.4,8.6,5.3,2,32,57.8,3.7,,5.1
136,안동,2002-02-18,-1.9,-4.9,2.2,5.4,3,18,36.4,10.3,,0
136,안동,2002-02-19,-1.6,-7.2,4.8,4.1,1.7,17,33,10.2,,0
136,안동,2002-02-20,1.3,-8.8,10.9,4.1,1.2,15,43.6,10.2,,1.9
136,안동,2002-02-21,1.1,-4.6,6.8,3.2,.8,29,67.5,.2,,8.8
136,안동,2002-02-22,2.9,-.9,9.6,4.4,1.5,41,69.3,4.7,,5.9
136,안동,2002-02-23,2.7,-3.7,11,3.5,.9,18,53.1,7.7,,5.9
136,안동,2002-02-24,3.2,-4.5,11.4,3.2,1,26,55,9.4,,2
136,안동,2002-02-25,4.5,-2,11.2,3.8,1.3,29,51.6,2.3,,7.5
