지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2004-02-21,11.7,8.3,14.3,3,1.2,54,79.8,0,,9.8
143,대구,2004-02-22,10.4,4.3,16.3,7.3,3.4,57,79.1,0,,9
143,대구,2004-02-23,5.2,1.5,10.2,6.9,3.3,23,41.4,10.3,,2
143,대구,2004-02-24,6.2,-.1,13.4,4.3,2.1,14,43.5,6.3,,4.4
143,대구,2004-02-25,8.5,1.1,16.2,7,3,20,42.9,8.8,,2.4
143,대구,2004-02-26,3.7,1,8.1,7.3,4.3,19,39.1,9.7,,1
143,대구,2004-02-27,4.1,-.1,9.4,5.5,2.7,14,42,10.5,,.9
143,대구,2004-02-28,6.7,-.6,12.7,3.1,1.3,26,59.6,2.1,,7.1
143,대구,2004-02-29,9.6,6.8,14.3,5.9,3.2,12,47.1,9.1,,5.4
143,대구,2004-03-01,6.6,3.5,12.2,6,3.3,12,24.1,9.6,,4.6
143,대구,2004-03-02,2.3,-.4,5.9,8.4,5,10,19.6,10.6,,.8
143,대구,2004-03-03,-.8,-2.5,3,6.1,2.8,20,43,2,,5.3
143,대구,2004-03-04,1.1,-3.5,6.4,6.1,3,15,36.1,9.8,,3.1
143,대구,2004-03-05,3.3,.1,9.7,7.2,2.7,34,63.4,1.6,,8
143,대구,2004-03-06,-1.2,-3.9,2.3,7.9,5,30,51.1,7.3,,3.8
143,대구,2004-03-07,-.7,-5.2,3.7,6.8,4,21,41.8,10.8,,.4
143,대구,2004-03-08,4.1,-2.8,9.9,3.9,2,24,43.4,6.8,,4.5
143,대구,2004-03-09,7.8,-.1,16.2,5.3,1.9,19,49.1,10.1,,0
143,대구,2004-03-10,14,5.9,20.1,6.9,3.2,39,59.1,6.8,,5.5
143,대구,2004-03-11,9.7,6.2,15.9,6.7,4,9,17.6,2.5,,5
143,대구,2004-03-12,9.7,5.2,15.8,4.4,2.3,8,18.8,9.7,,2.8
143,대구,2004-03-13,10.4,3.8,17.2,3.1,1.3,12,27.8,8,,2
143,대구,2004-03-14,10.4,4.9,16.9,4.3,1.8,14,42.5,9.1,,1.5
143,대구,2004-03-15,10.6,3,18.6,3.1,1.6,21,52.8,9.5,,.3
143,대구,2004-03-16,15,6.6,23.1,5,2.1,19,51.1,7.8,,2.3
143,대구,2004-03-17,11.4,3.8,19,6.3,4,28,61,0,,8.1
143,대구,2004-03-18,5,0,11,4.9,3.1,16,33.6,10.3,,.8
143,대구,2004-03-19,6.9,.4,12.5,4.1,2.2,13,30.1,8.6,,3.4
143,대구,2004-03-20,9.9,4.9,16,4.9,2,12,36.5,10.1,,3.1
143,대구,2004-03-21,10.3,5.3,16.9,6.6,3,18,50.6,5.8,,8.8
143,대구,2004-03-22,9.1,5.4,14.9,5.8,2.6,38,60,6,,5.4
143,대구,2004-03-23,10.7,4,18,3.5,1.7,15,49.6,6.5,,4.8
143,대구,2004-03-24,9.6,5.7,13.4,5.5,2.5,25,45.6,4.3,,3.6
143,대구,2004-03-25,8.4,4.9,13.9,2.9,1.3,25,48.8,3.8,,4.5
143,대구,2004-03-26,9.3,1.9,15.7,4.8,2.4,22,45,11.1,,.3
143,대구,2004-03-27,11.4,3.4,19.4,4,2,12,42.1,9.1,,3.6
143,대구,2004-03-28,14.7,5.2,23.3,4.2,2,7,32.5,11.1,,.3
143,대구,2004-03-29,15.9,9.1,23.7,5.8,2.3,21,44,8.6,,5.3
143,대구,2004-03-30,14.2,6.9,21.4,6.9,3.4,10,47.4,9.3,,4
143,대구,2004-03-31,11,5.2,17.3,7.1,3.8,13,20.3,10,,.6
143,대구,2004-04-01,10.1,4.5,17.4,5.4,2,13,52.6,3.7,,5.9
143,대구,2004-04-02,10.6,6.7,15.4,8.8,4.7,21,42.5,10.7,,3.9
143,대구,2004-04-03,8.4,4.8,12,5.8,2.9,27,39.3,5.9,,3.9
143,대구,2004-04-04,9.2,4.5,14.7,4.7,2.6,18,37,10.9,,.6
143,대구,2004-04-05,12.1,3.6,19.4,4.8,2.5,14,28.6,11.8,,0
143,대구,2004-04-06,12.9,6,19.2,4.6,1.9,11,36.3,7,,5.5
143,대구,2004-04-07,11.8,8.3,16.5,5.5,2.6,17,46.9,1.6,,7.9
143,대구,2004-04-08,12.7,5.7,19.4,4.8,2.8,12,23.1,11.7,,.3
143,대구,2004-04-09,16.4,7.7,25.5,4.3,2.1,14,26.3,11.2,,0
143,대구,2004-04-10,18.6,10,26,4.9,2.1,10,26.3,9.1,,4.5
143,대구,2004-04-11,18.4,14.3,23.3,4.3,2.1,17,28.3,4.1,,5
143,대구,2004-04-12,16.5,10.8,25.4,8.3,3.6,18,42.3,8.7,,4
143,대구,2004-04-13,15.6,10,22.9,5.9,3.6,25,51.8,11,,1.3
143,대구,2004-04-14,16.3,10.9,24.7,4.9,2.8,16,49.6,10.5,,2.6
143,대구,2004-04-15,16.9,8.7,23.5,3.8,1.6,10,35.5,7.3,,3.9
143,대구,2004-04-16,19.6,10.3,28.1,6.6,2.4,13,27.4,11.1,,.3
143,대구,2004-04-17,20.9,12.2,29.2,4,1.7,8,28,10.7,,1.4
143,대구,2004-04-18,17.9,12,25.7,4.9,2,14,48.3,5.2,,7.3
143,대구,2004-04-19,17.3,14.7,22.8,6.5,2.5,56,76.8,.6,,8.9
143,대구,2004-04-20,20.3,13.2,27.4,5.4,2.8,16,41.5,11.2,,1
143,대구,2004-04-21,22.1,12.9,30.4,4.9,1.9,22,42.8,10.8,,.4
143,대구,2004-04-22,19.9,13.4,30.2,6.6,2.2,13,57.5,9.2,,5.1
143,대구,2004-04-23,14.5,10.7,19.6,6.2,3.9,11,30.3,9.3,,3.9
143,대구,2004-04-24,13.2,6.1,19.2,5.5,2.8,11,34.5,11.1,,1.1
143,대구,2004-04-25,16.6,9.1,23.2,4.9,2.8,9,19.3,12,,2.6
143,대구,2004-04-26,13.1,11.2,16.9,6.1,2.6,18,60.6,.4,,9.1
143,대구,2004-04-27,9.9,7.1,12.1,4.2,2.1,63,83.1,0,,8.5
143,대구,2004-04-28,13.6,5.8,21.2,4.9,2.7,22,49.5,12.2,,.8
143,대구,2004-04-29,18,8.9,26.1,4.5,2.2,20,43.5,11.9,,1.5
143,대구,2004-04-30,17.3,14.1,23.6,5.9,2.5,27,50.5,3.1,,8.4
146,전주,2004-02-01,4.3,-1.9,11.9,4.9,1.4,42,63.6,3.5,,6.4
146,전주,2004-02-02,.6,-2.6,4.2,6.8,2.8,28,56.6,7.6,,5.1
146,전주,2004-02-03,-1.7,-4.5,1.6,5.1,2.2,32,58,6.3,,6.1
146,전주,2004-02-04,-.7,-5.5,4.4,6.3,2,40,71,4.1,3.1,6.6
146,전주,2004-02-05,-2.8,-5.6,.6,6,2.9,41,70.8,5.6,6,6
146,전주,2004-02-06,-2.6,-6.8,1.2,5.9,2.1,49,72.1,.8,4.7,7.8
146,전주,2004-02-07,-2.7,-5.1,.9,6.5,2.4,48,73.8,6.7,8,6.1
146,전주,2004-02-08,1.4,-5.9,8.2,6.2,2.5,34,62,8.1,1.3,1
146,전주,2004-02-09,-1.2,-5.7,3.7,3.8,1.7,27,61.4,9.5,,0
146,전주,2004-02-10,-.9,-7.6,6.7,3.3,1.4,15,56.4,9.4,,0
146,전주,2004-02-11,2.6,-3.5,9.9,5.8,2.1,38,65.8,5.2,,3.5
146,전주,2004-02-12,1.7,-2.5,8.4,4.1,1.8,35,64.8,9.2,,1.1
146,전주,2004-02-13,4.6,-3,11.6,5,2.2,16,48.1,6.6,,3.6
146,전주,2004-02-14,5.2,1.5,11.1,8.6,4.8,32,52,4,,5.8
146,전주,2004-02-15,3.1,-3,9.6,5,1.6,25,57.3,9.7,,0
146,전주,2004-02-16,5.7,-1.3,13.9,4,1.4,19,56,8.9,,2.9
146,전주,2004-02-17,6,-.4,11.7,5.1,1.9,21,55.5,8.2,,1.8
146,전주,2004-02-18,5.9,-2.8,15.7,3.2,1.3,12,40.1,9.6,,0
146,전주,2004-02-19,8.2,-.9,18.4,3,1.3,5,37.5,9.3,,1.1
146,전주,2004-02-20,11.9,2.8,21.9,3.8,1.4,16,40.4,9.2,,1.9
146,전주,2004-02-21,16.1,12.8,19.1,6.2,3.7,60,71.5,.3,,9.3
146,전주,2004-02-22,6.2,2.9,16.3,6.2,3.7,63,83.4,0,,10
146,전주,2004-02-23,2.8,-1.2,7.8,6.3,3.1,34,57.6,9.8,,3
146,전주,2004-02-24,4.2,-2.2,11.4,5,1.9,20,57.1,8.2,,4.6
146,전주,2004-02-25,6.5,.7,14.6,7.1,2.9,38,64.8,3.3,,5.4
146,전주,2004-02-26,3.1,-.6,7.7,5.9,2.4,30,55.5,5.4,,3.3
146,전주,2004-02-27,2.6,-2.1,7.9,4.7,1.9,20,52.5,9.7,,1
146,전주,2004-02-28,7.8,-.8,12.1,5.6,2.6,21,58.8,.8,,8.8
146,전주,2004-02-29,6.4,2.6,10.4,5.4,2.9,24,56.4,8.1,,6.4
146,전주,2004-03-01,4.7,.2,10.4,5.2,3,15,32.1,9.7,,2.9
146,전주,2004-03-02,1.1,-1.9,5.6,7.1,3.4,15,27.4,9.9,,2
146,전주,2004-03-03,-2.6,-4.4,.9,4.5,1.9,29,64.6,2.2,4.3,7
146,전주,2004-03-04,.9,-6.6,5.5,5.1,2.2,20,52.3,8.5,1.2,3.8
146,전주,2004-03-05,2.9,.4,5.9,4.8,2.7,57,74.1,0,2.1,9
146,전주,2004-03-06,-1.4,-3.6,1.1,6.6,3.8,43,63.1,6.7,4.7,6.3
146,전주,2004-03-07,-1,-5.3,4.2,5.4,2.2,29,56.4,9.4,,2.6
146,전주,2004-03-08,3.1,-3.1,10,5.8,2.1,34,62.5,5.2,,4.6
146,전주,2004-03-09,9.2,.2,16.9,5.1,2.8,27,53.3,9.8,,0
146,전주,2004-03-10,13.3,8,19.4,8.6,4.2,46,61.3,3.4,,6.1
146,전주,2004-03-11,7.9,4.7,11.6,5.4,2.6,13,32.8,3.9,,7.3
146,전주,2004-03-12,7.7,2.9,15.6,4.4,1.8,10,27.8,9.5,,2.4
146,전주,2004-03-13,7.2,.2,15.5,3.6,1.7,24,53.4,8.8,,3
146,전주,2004-03-14,7.2,2,14.1,4.3,1.7,27,66,7.7,,3.1
146,전주,2004-03-15,10.1,0,20,3.4,1.4,15,48.9,9.1,,.6
146,전주,2004-03-16,17.1,10.4,23.4,7.5,3.9,20,35.8,6,,4.1
146,전주,2004-03-17,8.6,.7,18.8,7.4,4,45,70.5,0,,8.6
146,전주,2004-03-18,3.1,-1.6,9.1,4.9,2.8,18,39.5,10.5,,1.3
146,전주,2004-03-19,4.7,-3.1,12.1,4.3,1.8,16,50,6.7,,4.8
146,전주,2004-03-20,7.7,2.4,14.9,4.7,1.9,16,49.9,8.7,,4.8
146,전주,2004-03-21,10.2,3.2,18.1,5.1,1.9,15,43.4,5.4,,8.6
146,전주,2004-03-22,9.5,5,16.9,5.3,2.1,31,61.5,6.3,,5.6
146,전주,2004-03-23,8.4,1.9,16.8,4.5,1.7,17,44.4,8.8,,4
146,전주,2004-03-24,6.9,1.2,13,3.8,1.8,43,60,.2,,5.8
146,전주,2004-03-25,7.5,4.1,14.5,5,1.4,29,65.6,4.8,,5.5
146,전주,2004-03-26,9,.6,17.8,4.8,1.8,17,46.9,10.9,,.1
146,전주,2004-03-27,10.4,4,18.4,4.6,1.7,25,47.1,6.2,,5.3
146,전주,2004-03-28,12,2.2,21.7,5,1.9,14,44,10.7,,.8
146,전주,2004-03-29,14.8,7.9,22.3,4.5,1.7,32,58.5,5.8,,8.5
146,전주,2004-03-30,10.8,3.5,16.5,6.4,3.1,26,54,7,,5
146,전주,2004-03-31,7.5,-.5,15,5.1,2.1,18,44.8,10.4,,0
146,전주,2004-04-01,10,2.3,17.9,7.3,2.8,10,50.6,2.8,,7.3
146,전주,2004-04-02,7.6,5.2,11.5,6.6,3.4,39,65.6,6.6,,7
146,전주,2004-04-03,6.7,2.6,11.2,5.6,2.5,29,58,5.8,,4.9
146,전주,2004-04-04,6.5,-.1,13.2,5.6,2.3,21,49.1,11,,0
146,전주,2004-04-05,8.5,.2,16.8,4.8,1.9,11,37.6,11,,.4
146,전주,2004-04-06,10.1,2.4,17.1,5,1.6,14,39,2.7,,7.1
146,전주,2004-04-07,10.2,5.6,16.1,6,2.9,21,49.5,4.7,,6
146,전주,2004-04-08,9.1,.2,18.4,5.5,2.1,14,40.8,11,,0
146,전주,2004-04-09,12.7,4.2,22,5.3,1.8,16,41.4,10.6,,0
146,전주,2004-04-10,14.8,6.2,24.4,5.4,1.9,14,39.5,9.7,,5.5
146,전주,2004-04-11,15.8,11.3,21.1,3.9,1.6,24,45.9,2,,6.1
146,전주,2004-04-12,15.9,8.2,24.2,4.9,1.7,28,61.1,5.9,,4.6
146,전주,2004-04-13,16.5,10.1,24.2,5,2,28,54.6,10.4,,2.1
146,전주,2004-04-14,15.6,8.9,24.6,5.4,2,18,51.1,10.8,,1.4
146,전주,2004-04-15,14.8,6.3,24,4.7,1.5,8,42.3,4.9,,3.6
146,전주,2004-04-16,16.2,6.9,23.6,6.8,2.2,20,37.6,10.9,,.4
146,전주,2004-04-17,17.7,9.1,27,5.7,2,9,36.4,10.8,,2.1
146,전주,2004-04-18,17.3,8.9,25.7,12.6,2.3,14,54.5,2.7,,7.8
146,전주,2004-04-19,15.2,12.2,19,7.8,2.6,68,81.3,.1,,9.6
146,전주,2004-04-20,17,11.6,24.1,4,1.9,23,56.4,10.5,,2
146,전주,2004-04-21,22,11.2,30.7,5.2,2.3,24,43.9,10.1,,.1
146,전주,2004-04-22,19.6,13.4,28.7,6,2.7,31,59.3,7.3,,4.9
146,전주,2004-04-23,12.6,6.6,18.6,6.3,3.4,10,38.6,10.6,,3.5
146,전주,2004-04-24,10.8,3.2,18.1,5.6,2.5,18,49.1,11,,1.3
146,전주,2004-04-25,13,2.9,21.6,4.4,1.9,9,34.1,11.4,,1.1
146,전주,2004-04-26,13.1,8.7,15.9,5.9,2.2,22,63.4,0,,9
146,전주,2004-04-27,8.4,4.8,12.6,6.2,3.3,70,85.9,0,,7.9
146,전주,2004-04-28,11,2.9,19.4,3.9,1.8,28,58.5,11.6,,.1
146,전주,2004-04-29,16.1,6.3,25.1,4.5,1.7,18,46.9,11.5,,3.5
146,전주,2004-04-30,18.8,12.7,24.7,3.8,1.7,35,55.9,.5,,9
152,울산,2004-02-01,6.5,-1.3,14.5,4,1.2,32,55.6,7,,4.3
152,울산,2004-02-02,5.2,-.1,9.3,6.8,3.5,12,31.1,3.9,,6.8
152,울산,2004-02-03,-.2,-2.3,3.5,7.8,4.2,16,31.9,8.1,,2.3
152,울산,2004-02-04,.6,-3.7,5.1,5.5,2.1,23,36.5,9.1,,1.5
152,울산,2004-02-05,-.4,-2.3,3.2,8.1,4.1,20,42.9,9,.8,2.8
152,울산,2004-02-06,-.7,-4.9,3.5,5.8,3,23,36.3,7,,1.9
152,울산,2004-02-07,-.4,-2.8,3.1,9,3.7,20,37.4,9.6,,.4
152,울산,2004-02-08,2.6,-5,9.4,6.7,2.2,19,37.9,9,,1.1
152,울산,2004-02-09,2.8,-1.6,8.5,4.8,2.3,12,36.3,9.7,,1.4
152,울산,2004-02-10,3.9,-3,11.2,4.9,1.8,18,36.3,9.6,,0
152,울산,2004-02-11,5.5,-2.2,13.3,7.1,1.9,13,30.6,9.5,,1.6
152,울산,2004-02-12,6.2,2,12.2,4.7,2.3,14,32,8.2,,2.5
152,울산,2004-02-13,6.5,-.4,13.1,7.1,2.5,13,33.8,7.6,,2.6
152,울산,2004-02-14,8.3,2.8,12.2,9.4,5.7,16,35.6,7.9,,3.8
152,울산,2004-02-15,6.5,1,13,6.9,3.2,10,23.1,9.9,,0
152,울산,2004-02-16,7.3,1,12.4,5.2,2.2,32,46.1,9.6,,1.4
152,울산,2004-02-17,10.3,5.2,15.6,6.8,3.2,8,23.1,9.7,,1.4
152,울산,2004-02-18,8,0,16.4,5.1,1.9,10,29.1,10,,0
152,울산,2004-02-19,10.3,1,19.8,4,1.6,8,33.6,9.2,,.1
152,울산,2004-02-20,11,5.4,18.7,4.3,1.4,35,61,9.6,,.8
152,울산,2004-02-21,12.3,7.4,16.3,4.7,1,77,84.8,0,,9.6
152,울산,2004-02-22,12.5,5,16.7,5.8,3.5,54,75.6,.7,,7.9
152,울산,2004-02-23,5.5,2.7,11.8,7.1,2.7,21,46.3,10.3,,.8
152,울산,2004-02-24,7.8,.3,14.8,6.2,2.2,10,36.1,7.7,,4.4
152,울산,2004-02-25,9.7,1.6,16.7,6.9,2.5,15,39.3,9.9,,.4
152,울산,2004-02-26,5.3,1.9,10.9,8.1,3.5,13,25.6,9,,.4
152,울산,2004-02-27,4.8,-.5,11.3,4.2,1.8,12,35.3,10.5,,.8
152,울산,2004-02-28,8.4,0,15,7.1,2.3,25,58.1,4.7,,6.9
152,울산,2004-02-29,10.8,7.5,15.5,5.2,2.8,28,64.8,8.1,,5.5
152,울산,2004-03-01,6.5,3.4,11.8,5.7,2.9,28,58,8.2,,4.4
152,울산,2004-03-02,3.9,1,8.2,8.5,4.4,10,17.3,9.9,,2.9
152,울산,2004-03-03,.5,-3.3,6.3,5.2,2.3,15,44,2.4,5.2,4.6
152,울산,2004-03-04,1.4,-4.6,6.8,6.4,2.7,14,39.5,10.4,3.5,0
152,울산,2004-03-05,6,2.6,11.9,9.2,3.7,31,55.6,3.5,,6.4
152,울산,2004-03-06,.3,-2.7,3.4,8.2,4.7,22,40.5,9.4,,2.6
152,울산,2004-03-07,.5,-3.9,5.2,8.2,4.7,19,30.8,10.8,,0
152,울산,2004-03-08,5.8,-2,13.3,5.2,2.1,12,32.6,9.1,,3.8
152,울산,2004-03-09,8.9,.7,16.2,7.4,2.7,17,46.5,10.4,,0
152,울산,2004-03-10,15.5,9.5,18.7,10.6,5.9,43,55.5,4.8,,4.8
152,울산,2004-03-11,12.4,8.5,16.8,7.5,3.2,7,21.6,6.7,,7.4
152,울산,2004-03-12,9.6,5.9,16.3,5.5,2.7,8,24.1,9,,2.9
152,울산,2004-03-13,9.8,3.7,17.4,5,1.7,11,38.1,9.7,,1.5
152,울산,2004-03-14,9.6,4.3,16.5,4.6,1.8,15,49.8,7.3,,1.4
152,울산,2004-03-15,10,3.4,16.1,6.1,2,41,64.8,9.7,,0
152,울산,2004-03-16,15.1,6.4,21.1,9.2,4,23,54.3,9.4,,3.4
152,울산,2004-03-17,13.1,5.4,18.8,7.4,4.5,54,67.9,.3,,8.9
152,울산,2004-03-18,5.6,1.6,10.1,5.4,2.4,40,55.6,10.2,,1
152,울산,2004-03-19,7,.5,12.8,4.8,2.3,13,36.3,10.4,,4.8
152,울산,2004-03-20,9.4,5.7,15.1,5.1,1.8,10,45.4,8.9,,3.6
152,울산,2004-03-21,9.9,4.6,15.9,4.8,2,30,52.1,5.5,,8.3
152,울산,2004-03-22,7.6,5,11.8,5,3,50,71.4,3.7,,6
152,울산,2004-03-23,9.5,3.2,17.2,5.3,1.7,33,65.4,5.9,,5.4
152,울산,2004-03-24,11,5.3,15.5,5.2,2.2,23,46,4.5,,4.6
152,울산,2004-03-25,9.8,6.5,14.5,3.8,1.2,42,59,.5,,6.5
152,울산,2004-03-26,9.4,5.7,13.9,6.2,3,27,54.8,10.3,,1.4
152,울산,2004-03-27,10.1,3.3,17.2,4.9,1.6,33,55.5,7.5,,4.8
152,울산,2004-03-28,13.1,6,21.9,5.1,1.8,23,52.4,11.2,,.5
152,울산,2004-03-29,16.1,8.5,23.9,6.3,2.4,21,48.9,8.1,,6
152,울산,2004-03-30,16.7,9.8,23.2,7.1,2.5,11,49.6,7.5,,5.3
152,울산,2004-03-31,11.7,5.8,18.1,6.8,3.1,11,18.5,9.4,,1.9
152,울산,2004-04-01,11,5.2,16.8,4.4,2.1,21,55.5,3.3,,5.8
152,울산,2004-04-02,12.2,8.7,18.1,6.3,3.2,17,41.8,10.6,,2.6
152,울산,2004-04-03,9.1,5.5,12.2,4.9,1.9,21,41.3,2.5,,6.8
152,울산,2004-04-04,9,4.7,13.5,5.4,2.4,29,52.4,9.5,,2.4
152,울산,2004-04-05,12.2,3.1,21.2,5.5,2.2,13,38.5,11.8,,0
152,울산,2004-04-06,14.1,6.1,21.3,6.3,2.2,9,41.9,8.3,,5.6
152,울산,2004-04-07,10.7,8.5,14.5,3.6,1.6,48,76.1,.1,,9.5
152,울산,2004-04-08,11.9,4.7,18.5,5.3,2.4,13,38,11.5,,.5
152,울산,2004-04-09,17,7.7,26,6.5,2.5,13,31.1,11.2,,0
152,울산,2004-04-10,17.8,9.9,27,5.6,2,11,40.5,9.5,,4.4
152,울산,2004-04-11,18.3,14.4,25,5.2,1.9,17,41.1,7,,4
152,울산,2004-04-12,16.4,11.4,24.8,7.4,2.6,20,46.4,9.1,,4.8
152,울산,2004-04-13,13.4,10.3,18.1,5.4,2.7,42,61.6,10.8,,.6
152,울산,2004-04-14,14.1,9.1,20.6,4.6,1.9,31,61.1,10.4,,1.5
152,울산,2004-04-15,14.8,8.1,23.5,5,1.6,16,62.4,7.3,,3.5
152,울산,2004-04-16,19.6,9.4,29,5,2,12,34.9,10.9,,0
152,울산,2004-04-17,19.3,13.5,27.3,5.2,2.1,14,37.3,10.6,,2
152,울산,2004-04-18,16.9,10.1,24.7,4.7,2,18,53.1,4.7,,7.1
152,울산,2004-04-19,17.7,14.7,24,6.6,3.2,57,76,2.1,,7.8
152,울산,2004-04-20,20.1,14.2,29.2,6.6,2.8,14,51.3,11.5,,0
152,울산,2004-04-21,20.7,12.3,31,5.2,2.1,22,54.4,10.9,,.1
152,울산,2004-04-22,19.2,12.8,30,8.2,3.4,17,55.1,8.1,,4.6
152,울산,2004-04-23,13.6,9.7,19.2,6.7,3,32,51.9,9.2,,5.6
152,울산,2004-04-24,12.6,6.7,18.7,4.7,2.1,22,50.4,9.8,,2.1
152,울산,2004-04-25,16.6,9.3,24.1,4.7,2.4,10,22.4,9.6,,2.5
152,울산,2004-04-26,13.9,10.4,17.6,5.8,2.3,32,70.1,1.4,,9
152,울산,2004-04-27,10.5,7.5,13.3,4.8,2.3,68,78.4,0,,8.3
152,울산,2004-04-28,14.3,5.9,23,5.5,2.3,15,48.6,12.7,,.6
152,울산,2004-04-29,17.8,8.7,26.9,6.4,2.3,12,42.4,11.9,,1.4
152,울산,2004-04-30,17.4,13.6,24.3,7.4,2,31,54.4,4,,9
155,창원,2004-02-01,6.5,.5,13.3,2.9,.7,30,52,4.1,,4.6
155,창원,2004-02-02,5.2,0,9.5,5.8,3.2,19,36.5,5.1,,5.6
155,창원,2004-02-03,.6,-2.1,4.5,5.2,2.8,16,32.1,8.5,,2.6
155,창원,2004-02-04,1.8,-2.5,5.4,5.4,2,24,36.8,8.5,,1.1
155,창원,2004-02-05,.5,-2.5,3.6,7.3,3,20,39.1,9,.4,1.8
155,창원,2004-02-06,-.6,-5,3.8,5.4,1.9,25,42.6,7.9,,1.6
155,창원,2004-02-07,.5,-1.6,3,7.9,2.8,23,36.8,9.4,,.9
155,창원,2004-02-08,4.1,-2.4,9.6,4.9,1.5,19,34.3,9.1,,1.4
155,창원,2004-02-09,3.7,-.2,8.4,5,2.1,6,22.6,9.7,,0
155,창원,2004-02-10,4.3,-.7,10.6,5.3,1.5,18,35.1,9.4,,.6
155,창원,2004-02-11,6.4,-.3,13.8,5.9,1.5,16,35.4,9.3,,1.9
155,창원,2004-02-12,7.7,3.1,12.7,5.2,2.1,7,23.8,9.4,,1.6
155,창원,2004-02-13,6,1.7,10.8,5.5,1.9,19,36.3,7.9,,1.8
155,창원,2004-02-14,7.8,3.3,12,7.5,3.7,15,37.8,8.1,,2.6
155,창원,2004-02-15,6.1,.5,10.3,7.5,2.6,13,28.4,9.9,,0
155,창원,2004-02-16,7.3,2,12.1,5.1,1.8,29,46.6,9.3,,1.1
155,창원,2004-02-17,10.7,5.7,16,5.5,2.3,9,28.3,9.3,,1.9
155,창원,2004-02-18,8.9,3.3,16.5,4.6,1.8,8,22.3,9.3,,1.8
155,창원,2004-02-19,9.7,4.1,18.8,4,1,9,30.8,9,,.3
155,창원,2004-02-20,10.5,5.6,16,4.7,1.5,25,56.8,9.5,,0
155,창원,2004-02-21,12.2,8,16.1,6,1.1,81,86.9,0,,9.5
155,창원,2004-02-22,11.2,4.6,16.2,7.8,3.6,49,71.4,.3,,7.1
155,창원,2004-02-23,6.3,3,11.4,5.3,2.3,25,44.1,10.1,,.5
155,창원,2004-02-24,7.5,2.5,13,6.3,1.8,16,42.6,7.6,,5.1
155,창원,2004-02-25,9.1,3.2,13.6,6.9,2.4,15,49.5,9.7,,.8
155,창원,2004-02-26,5.9,3.4,9.9,7.9,3,13,26.5,10.2,,.6
155,창원,2004-02-27,5.9,2.3,11.3,4.5,1.6,12,34.6,10.2,,.4
155,창원,2004-02-28,7.9,2.3,13.5,5,1.3,42,65.3,2,,8.4
155,창원,2004-02-29,11.9,9.4,16,6,3,9,40.1,9.3,,4.4
155,창원,2004-03-01,7.7,5.6,11.9,5.9,3,12,31.4,5.6,,4.1
155,창원,2004-03-02,4.2,1.4,8.3,6.1,3.7,10,18.1,9.5,,3
155,창원,2004-03-03,1.2,-1.4,5.5,6.1,2.8,13,35.8,.7,0,4
155,창원,2004-03-04,2.1,-2.4,6.4,5.8,2.5,18,38.3,9.9,,.4
155,창원,2004-03-05,6,2.8,11.8,6.6,2.6,31,56.4,2.6,,4.8
155,창원,2004-03-06,.9,-2.1,3.8,7.1,3.5,22,34.5,7.4,,1.8
155,창원,2004-03-07,1.2,-4.1,6.5,5.6,2.6,16,29.8,10.5,,0
155,창원,2004-03-08,5.4,-1.1,10.9,4.8,1.4,17,38.5,6.6,,4.8
155,창원,2004-03-09,8.5,2.3,13.2,5.9,2,40,57.4,9.8,,.4
155,창원,2004-03-10,14.1,8.5,16.9,5.9,2.9,51,68,1.7,,6.9
155,창원,2004-03-11,12.1,9.2,15.8,6.7,3.7,8,21,7.4,,4.9
155,창원,2004-03-12,9.5,6.7,16,7.2,3.1,10,26.6,9,,1.6
155,창원,2004-03-13,10.2,4.6,15.9,4.4,1.7,12,34.3,9.9,,.5
155,창원,2004-03-14,11.1,6.8,16.7,5.7,1.8,17,41.3,9.3,,1.3
155,창원,2004-03-15,10.5,6.2,14.1,5.1,1.8,46,59.4,9.3,,0
155,창원,2004-03-16,14.1,7.3,18.9,8.6,2.9,46,67,7.5,,3.9
155,창원,2004-03-17,12.4,5.9,17,7.1,3.6,22,64,0,,8.9
155,창원,2004-03-18,7.2,2.6,12.7,6.4,3.5,13,37.1,10.5,,0
155,창원,2004-03-19,7.6,2.9,13.6,5.9,3.2,9,28,9.6,,3
155,창원,2004-03-20,10.5,7.2,16.8,6.8,1.9,9,38.3,8.1,,4.8
155,창원,2004-03-21,10.9,7.6,15.2,5.4,2.1,20,44.6,4.8,,7.6
155,창원,2004-03-22,9.5,6.3,13.9,5.4,3.2,36,56.3,5.4,,6
155,창원,2004-03-23,10.1,5.9,15.8,5.3,1.7,38,60.9,7.1,,4.1
155,창원,2004-03-24,11.8,7.1,16.1,4.9,1.8,23,43.4,6.1,,3.8
155,창원,2004-03-25,10.3,8.5,13.5,4.2,1,34,50.3,1.2,,5.8
155,창원,2004-03-26,10.5,6.2,16.8,6.7,2.2,22,46.4,10.8,,.4
155,창원,2004-03-27,10.5,6.4,14.4,4.4,1.5,35,54.3,1.3,,3.6
155,창원,2004-03-28,12.6,7,17.6,5.5,1.8,31,49.9,10.9,,0
155,창원,2004-03-29,14.2,9.3,20.1,5.3,1.9,28,55.8,7.4,,5
