지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
152,울산,2022-02-01,2.3,-2.3,7.1,,5,2.2,42,8.8,
152,울산,2022-02-02,1.2,-1.8,5.1,,4.8,3,38.1,3.9,
152,울산,2022-02-03,1.6,-1.2,6.1,,4.7,3,30.8,9.6,
152,울산,2022-02-04,.6,-2.9,5.5,,4.4,2.7,32.5,9.5,
152,울산,2022-02-05,-2,-4.8,1,,5.5,2.9,34,9.6,
152,울산,2022-02-06,-.5,-4.9,4.8,,5.5,3,33.1,9.6,
152,울산,2022-02-07,1.3,-3.6,6.8,,3.9,2.2,28.6,7.3,
152,울산,2022-02-08,2.7,-1.6,8.1,,4.1,2.6,27.1,9.6,
152,울산,2022-02-09,4.2,-.7,9.7,,4,1.9,44.8,8.6,
152,울산,2022-02-10,6.3,3.6,11.6,,4.1,2.1,40.1,9,
152,울산,2022-02-11,5.2,.7,11.8,,3.4,1.9,39.5,9.7,
152,울산,2022-02-12,6.7,1.3,11.9,,5.1,2.3,46.1,9.3,
152,울산,2022-02-13,6.4,3.1,10.2,.4,3.7,1.9,75.9,2.3,
152,울산,2022-02-14,7.6,4.3,12.1,1.8,3.3,1.8,74.6,4.6,
152,울산,2022-02-15,1.9,-2.8,7.2,,4.4,2.3,39.3,8.6,
152,울산,2022-02-16,-2.6,-5.3,2.1,,4.9,3,34.6,10,
152,울산,2022-02-17,-3.6,-7.8,.7,,5.2,2.9,25.3,9.9,
152,울산,2022-02-18,1.7,-4.9,8,,3.3,1.9,45.3,9.7,
152,울산,2022-02-19,4,1,7.6,,4.4,2.2,47.9,4.3,
152,울산,2022-02-20,-1.4,-4.7,2.4,,6.2,3.9,25.9,10.1,
152,울산,2022-02-21,.9,-4.9,6.9,,5.2,2.2,35.6,10.1,
152,울산,2022-02-22,.2,-2.5,4.3,,4.6,2.5,25.8,10.2,
152,울산,2022-02-23,-1,-4.3,3.7,,4.8,2.6,25.5,9.1,
152,울산,2022-02-24,1,-6.6,7.7,,4.6,2.7,20.4,10.3,
152,울산,2022-02-25,5.6,-.3,11.6,,6.4,2.9,30.4,10.4,
152,울산,2022-02-26,7.8,-.9,13.8,,5.6,2.5,39.3,10.1,
152,울산,2022-02-27,7.3,2.9,12.7,,5.5,2.9,23.4,10.5,
152,울산,2022-02-28,9,1.8,14.9,,4.5,1.8,25,8,
152,울산,2022-03-01,11.3,7.2,16.9,.1,5.1,2,61.1,3.5,
152,울산,2022-03-02,7,1.1,12.9,,4.6,2.4,33.9,10.6,
152,울산,2022-03-03,8.2,2.5,14.5,,5,2.3,36.1,10.6,
152,울산,2022-03-04,9.8,1.7,16.6,,6.9,2.7,46.3,6.8,
152,울산,2022-03-05,8.4,2.7,12,,5.4,3.3,21.9,10.4,
152,울산,2022-03-06,3.8,0,10.1,,5.8,3.1,30.8,10.8,
152,울산,2022-03-07,5.6,.3,10.3,,3.8,1.6,48.1,9.1,
152,울산,2022-03-08,8.4,.8,14.5,,3.9,2.1,39.9,10.6,
152,울산,2022-03-09,9.4,3.6,14.9,,5.1,2.2,56.8,9.7,
152,울산,2022-03-10,11.4,3.5,19.3,,4.1,1.7,55.4,8.4,
152,울산,2022-03-11,13.7,6.7,20.7,,4.3,1.7,63.1,7.5,
152,울산,2022-03-12,14.3,9.5,18.1,,5.2,1.9,73.3,5.3,
152,울산,2022-03-13,15.1,9.5,18.2,4.6,5.8,2.8,86.3,.1,
152,울산,2022-03-14,10.8,9.1,12.8,.1,3.9,1.3,89,0,
152,울산,2022-03-15,10.3,5.8,16.3,,4.7,2.3,63.3,10.6,
152,울산,2022-03-16,13.1,6.3,21.6,,3.1,1.2,50.1,10.4,
152,울산,2022-03-17,9.2,7.7,11.8,7.8,4.1,2.7,83.4,0,
152,울산,2022-03-18,6.4,4.5,8.1,15.2,5.4,3.4,86.4,0,
152,울산,2022-03-19,4.5,3.3,6.9,7,5.6,1.9,90.6,3.2,
152,울산,2022-03-20,6.4,2.4,10,0,3.3,1.5,78.1,3.3,
152,울산,2022-03-21,8,3.1,12.2,,4.5,2.3,59.9,7.2,
152,울산,2022-03-22,8,5.7,12.8,,5,2.4,57.3,9.9,
152,울산,2022-03-23,7.6,2.8,12.8,,3.5,1.6,61.5,1.4,
152,울산,2022-03-24,10.3,3.7,16.9,,3.5,1.8,50.4,9.8,
152,울산,2022-03-25,13.6,6.5,19.8,.2,5.9,2.6,69.3,5.5,
152,울산,2022-03-26,15.6,10.9,22.6,20.5,5.9,3.1,76.6,7.4,
152,울산,2022-03-27,13.9,8.6,20.6,,4.6,2.3,38.6,10.8,
152,울산,2022-03-28,8.2,4.8,11.4,,5.1,2.4,41.5,8.7,
152,울산,2022-03-29,10,3.4,16.7,,3.5,1.6,59.4,11.5,
152,울산,2022-03-30,14,6.6,20.6,,4.6,1.7,69.1,8.4,
152,울산,2022-03-31,9.7,7.7,11.9,0,3.7,2.5,75.4,0,
152,울산,2022-04-01,8.2,5.2,11.8,,5.2,2.8,53.1,10.7,
152,울산,2022-04-02,9.2,2.5,14.8,,4.5,2,59.3,11.3,
152,울산,2022-04-03,10.4,5.2,16.5,,4.3,1.9,56.6,11.2,
152,울산,2022-04-04,11.7,4.9,18.4,,4,1.8,63.4,11.8,
152,울산,2022-04-05,14.3,6,20.7,,3.5,1.6,43.3,9.4,
152,울산,2022-04-06,14.6,10.5,19.7,,4.1,2.1,35,11.2,
152,울산,2022-04-07,15,9.1,21.1,.6,3.7,1.8,41,8.2,
152,울산,2022-04-08,13.6,9,17.9,,4,1.9,54.5,12,
152,울산,2022-04-09,18.8,9.5,26.1,,5.8,2.2,38.9,11.7,
152,울산,2022-04-10,18.7,12.2,25.7,,3.7,1.8,51,10.6,
152,울산,2022-04-11,19.4,15.2,24.9,,5.8,2.3,70.8,11,
152,울산,2022-04-12,19,14.5,25.8,,3.2,1.4,76.3,11.6,
152,울산,2022-04-13,11.2,9.8,14.8,.1,4.7,2.8,86.5,0,
152,울산,2022-04-14,9.9,8.8,10.7,.5,4.3,3.4,83.6,0,
152,울산,2022-04-15,10.8,8.7,15.1,0,4.7,3.2,59.6,7.5,
152,울산,2022-04-16,11.1,6.4,16.9,,4.1,2.3,54,12.1,
152,울산,2022-04-17,14.5,6.8,22.2,,4.2,1.6,38.4,12.1,
152,울산,2022-04-18,16.9,10.8,23.5,,4,1.7,24.9,10.4,
152,울산,2022-04-19,16.8,12.5,23.4,,3.6,1.7,36.3,12.1,
152,울산,2022-04-20,18.5,10.3,25.6,,5.3,2,25.4,12.2,
152,울산,2022-04-21,14.2,10.9,18.6,2.2,4.9,1.3,67.8,.8,
152,울산,2022-04-22,18.1,8.8,25.3,,5.7,3,61.8,11.7,
152,울산,2022-04-23,17.1,13.3,20.3,,4.8,2.1,61,6,
152,울산,2022-04-24,18.1,11.4,25.3,,3.2,1.1,70.1,11.8,
152,울산,2022-04-25,20.6,14.8,27.5,0,3.5,1.3,62.5,7.8,
152,울산,2022-04-26,18,16,22.5,53,4.1,1,95.5,.1,
152,울산,2022-04-27,16.1,12,19.4,,5,2.5,66.1,10.5,
152,울산,2022-04-28,14.5,10.2,18.8,,4.5,2.3,67.6,8.7,
152,울산,2022-04-29,10.5,8.7,13.8,24.6,4.7,3.2,85.6,1.7,
152,울산,2022-04-30,12.3,9,15.9,,3.4,1.8,75.9,2.1,
155,창원,2022-02-01,2.2,-1.2,7.2,,3.6,1.8,40.9,8.7,12.46
155,창원,2022-02-02,.8,-2.7,5.2,,4.9,1.9,41.8,5.7,10.85
155,창원,2022-02-03,.9,-3.2,6,,5.4,2.1,33.4,9,14.05
155,창원,2022-02-04,.1,-3.4,6.6,,4.8,2.3,32.8,9.1,13.43
155,창원,2022-02-05,-2,-5.7,2.2,,4.9,1.8,37.1,9,14.45
155,창원,2022-02-06,-.9,-6.9,5,,4.1,1.5,39,9.2,14.16
155,창원,2022-02-07,.3,-3.9,3.8,,4.7,2,29.8,5.1,9.7
155,창원,2022-02-08,2.5,-1.3,7.1,,5.7,1.9,33.4,9.1,13.96
155,창원,2022-02-09,4.2,-2,9.7,,4,1.2,44.1,7.8,12.43
155,창원,2022-02-10,6.3,3,11.3,,4.3,1.4,31,6.6,12.52
155,창원,2022-02-11,4.9,.4,11.2,,5.6,1.5,35,9.2,14.61
155,창원,2022-02-12,6.4,1.7,12.8,,4.4,1.5,40,8.4,14.27
155,창원,2022-02-13,7.7,4.1,12.4,0,4.1,1.7,52.5,5.2,11.53
155,창원,2022-02-14,7.2,3.3,12.7,0,4,1.3,55.5,3,10.45
155,창원,2022-02-15,1.1,-3.4,6.7,,4.2,1.8,35.4,8.4,15.36
155,창원,2022-02-16,-2.6,-5.9,2.6,,3.8,1.8,35.4,9.2,15.23
155,창원,2022-02-17,-3.7,-8.8,.8,,5.1,1.8,27.8,9.2,15.62
155,창원,2022-02-18,1.1,-4.8,7.6,,4.1,1.3,41.5,9.1,15.53
155,창원,2022-02-19,3.9,1.3,7.7,0,3.9,1.1,45.3,1.9,8.94
155,창원,2022-02-20,-1.4,-4.6,3.6,,4.6,2,24.5,9.5,17.34
155,창원,2022-02-21,.7,-6.3,5.6,,3.9,1.5,34.3,9.4,16.72
155,창원,2022-02-22,.5,-3,5.1,,5,1.9,28.8,9.5,16.52
155,창원,2022-02-23,-1.4,-4.7,2.7,,4.9,2.1,27.3,7,14.34
155,창원,2022-02-24,.6,-6,7.9,,4.4,1.7,29.9,9.6,17.82
155,창원,2022-02-25,4.2,-2.4,10.8,,3.6,1.4,37,9.6,17.29
155,창원,2022-02-26,6.6,-.8,13.6,,5.3,1.6,50.8,9.3,16.5
155,창원,2022-02-27,5.4,1.4,12,0,4.5,2,36.5,9.8,18.37
155,창원,2022-02-28,7.5,.6,14.8,,3.9,1.4,32.5,7.9,14.56
155,창원,2022-03-01,9.3,5.2,15.9,2.4,4.7,1.2,61.6,4.1,10.44
155,창원,2022-03-02,5.6,1,12,,5.3,2.1,37.4,9.8,19.18
155,창원,2022-03-03,6.3,-.5,13.4,,4.1,1.6,48.4,10,18.47
155,창원,2022-03-04,8.7,2.1,14.9,,4.9,1.7,57,5.4,13.55
155,창원,2022-03-05,7.3,1.1,11.9,,4.7,2.2,26.1,9.9,19.34
155,창원,2022-03-06,3.8,-2.9,10.6,,3.3,1.3,31,10.1,20.1
155,창원,2022-03-07,5.3,.5,9.8,,5.6,1.6,44.8,7.8,14.75
155,창원,2022-03-08,7,1,14.3,,3.9,1.2,42.4,10.2,18.82
155,창원,2022-03-09,8.9,3.2,16.4,,5.4,1.7,50.1,10.2,18.88
155,창원,2022-03-10,10.3,4,16.4,,4.7,1.3,63.8,8.3,15.72
155,창원,2022-03-11,12.1,5.5,18,0,2.8,.8,72.3,4.1,10.66
155,창원,2022-03-12,15.1,8.8,20.5,,4.8,1.6,75.8,7.1,15.76
155,창원,2022-03-13,15.2,12.8,17.3,19.2,4.6,1.5,83.9,0,1.67
155,창원,2022-03-14,10.6,9.8,13.3,.2,4,1.5,84.6,0,2.54
155,창원,2022-03-15,10.3,5.6,18.3,,4.9,1.7,57.8,10.5,20.01
155,창원,2022-03-16,12.1,5,21.2,,4.8,1.2,52.1,10.4,20.09
155,창원,2022-03-17,10,7.1,12.8,7.2,4.9,2.1,64.1,0,4.36
155,창원,2022-03-18,7.1,5.1,9.3,11,6.2,2.5,71.9,0,4.59
155,창원,2022-03-19,5,3,9,2.3,3.5,1,73.5,1.9,6.8
155,창원,2022-03-20,6.5,2.1,10.2,,4.5,1.3,62.3,3.8,12.99
155,창원,2022-03-21,8,3.3,13.3,,4.1,1.7,45.1,6.6,16.64
155,창원,2022-03-22,9.1,5.8,14.2,,4.1,1.6,40.8,8.9,19.62
155,창원,2022-03-23,7.7,4,13,,3.3,1.1,52.5,1.5,9.1
155,창원,2022-03-24,9.6,3.3,17.4,,3.6,1.3,49.8,9.9,20.48
155,창원,2022-03-25,11.9,5.8,16.7,4.7,6.7,1.9,71.3,2.8,10.09
155,창원,2022-03-26,15.1,11.2,20,85.9,5.1,2,72.1,5.2,13.33
155,창원,2022-03-27,13.4,7.6,19.5,,5,1.7,41.4,10.9,22.19
155,창원,2022-03-28,8.4,4.8,13.4,,5.3,2,38.6,8.8,16.72
155,창원,2022-03-29,10,4,16.8,,4.2,1.7,52.4,11.3,23.27
155,창원,2022-03-30,12.3,5.8,17.8,,4.6,1.2,75.1,3.9,11.33
155,창원,2022-03-31,11.9,7.9,15.8,2.1,4.2,1.4,77.5,.9,6.94
155,창원,2022-04-01,8.8,5.6,14.2,0,4.6,1.9,52.3,9.1,19.33
155,창원,2022-04-02,9.2,4.5,15,,3.8,1.3,54.6,10.1,19.43
155,창원,2022-04-03,10.5,5,17.1,,3.9,1.6,55.1,11.4,23.24
155,창원,2022-04-04,12.1,6,19.3,,3.6,1.3,55,11.4,23.26
155,창원,2022-04-05,12.3,5.9,19.1,,4.5,1.2,48.8,8.4,19.73
155,창원,2022-04-06,13.8,8.7,21.4,,4.4,1.5,33.5,11.3,22.5
155,창원,2022-04-07,15.1,7.8,21.9,,3.8,1,35.5,8.3,19.92
155,창원,2022-04-08,13.5,8.3,18.5,,4.8,1.9,49.5,11.7,24.44
155,창원,2022-04-09,15.7,8.4,23.3,,5.5,1.7,61.1,11.5,23.36
155,창원,2022-04-10,17.3,11.2,23.5,,5.2,1.8,62.9,11.2,24.2
155,창원,2022-04-11,16.6,13.1,21.9,0,4.6,1.3,79.9,2.2,11.51
155,창원,2022-04-12,19.1,14.6,25.3,0,5.3,1.7,76.3,10.3,23.06
155,창원,2022-04-13,13.9,11.2,16.8,0,4.6,2.3,76.5,0,2.88
155,창원,2022-04-14,11.8,10.3,15.3,0,4.8,3.2,64.6,1,9.32
155,창원,2022-04-15,12.4,9.4,19.2,0,5.1,2.1,56.9,8.9,22.63
155,창원,2022-04-16,11.2,6.6,17.7,,5.2,1.8,51,11.9,25.19
155,창원,2022-04-17,14,6.6,22,,4.9,1.5,40.6,11.5,26.6
155,창원,2022-04-18,16.4,10.4,24.2,,5.2,1.4,32.9,7.9,19.97
155,창원,2022-04-19,17.2,11.9,25,,4.6,1.8,27.1,11.2,24.11
155,창원,2022-04-20,17,10,25,,4.5,1.6,30.8,12,26.17
155,창원,2022-04-21,12.5,9.3,15.4,2.8,1.8,.4,70,.8,5.15
155,창원,2022-04-22,15.6,8.5,22.6,,6.4,1.9,70.3,11.3,25.06
155,창원,2022-04-23,16.7,12.5,21.5,,4.5,1.3,64.3,2,15.26
155,창원,2022-04-24,19.2,14.3,27,,3.7,1.2,63.8,11.2,24.98
155,창원,2022-04-25,19.5,13.6,27.1,8.9,3.9,1.2,68.1,7.7,20.46
155,창원,2022-04-26,17.6,15.8,19.6,69.3,2.6,.9,93.1,0,2.46
155,창원,2022-04-27,17.2,12.5,22.5,,4.7,1.7,56.5,8.5,21.79
155,창원,2022-04-28,16,11.3,21.9,,3.1,1.3,57.6,8.6,22.85
155,창원,2022-04-29,11.6,8.5,14.9,21.1,5,2.5,66.8,1.4,10.82
155,창원,2022-04-30,13.4,10,17.6,,3.3,1.2,62.6,4.3,17.65
156,광주,2022-02-01,1.8,-.1,4.5,.6,3.2,1.2,70.9,3.2,7.73
156,광주,2022-02-02,1.4,-1.8,5.9,,3.1,1.4,55.5,7.6,13.94
156,광주,2022-02-03,.5,-2.9,5.9,,3.8,1.6,45.9,9.7,15.92
156,광주,2022-02-04,-.6,-4.1,4.7,.2,3.6,1.5,59.3,7,12.97
156,광주,2022-02-05,-2.1,-4.4,.4,.3,4,1.4,78.8,5.7,11.52
156,광주,2022-02-06,-1.4,-5.1,4.9,.2,3.4,1.1,77.9,4.6,9.68
156,광주,2022-02-07,-.1,-2.9,2.3,,4.1,1.7,48,.2,6.52
156,광주,2022-02-08,1.8,-2.6,7.6,,3.6,2,48.3,9.2,15.46
156,광주,2022-02-09,3.3,-2.5,10.1,,2.5,.8,53.5,5.9,12.26
156,광주,2022-02-10,4.2,1.1,9.2,,3.6,1.3,45.3,9.6,16.23
156,광주,2022-02-11,4.8,-1.8,12.1,,3.1,1.3,45,9.7,16.2
156,광주,2022-02-12,6.9,1.6,14.2,,3.7,1,43,9.5,16.31
156,광주,2022-02-13,7.8,3.9,13.1,,2.6,1,45.6,5.1,11.67
156,광주,2022-02-14,5.6,1.2,13.8,0,3.5,1.1,59.4,8.5,14.13
156,광주,2022-02-15,-.5,-3.1,2.8,0,3.4,1.8,65.4,2.8,9.31
156,광주,2022-02-16,-3.1,-4.5,-.8,1.1,3.7,1.2,83,3.6,9.63
156,광주,2022-02-17,-3.9,-7.8,.4,0,4.2,2.1,56.5,9.9,18.93
156,광주,2022-02-18,1.4,-6.4,8.8,,3.2,1.2,50,9,17.03
156,광주,2022-02-19,2.2,-1.3,5.7,0,3.6,1.5,56.1,1.2,8.18
156,광주,2022-02-20,-2.1,-4,2.1,.3,4.7,2.2,60.5,9.2,15.96
156,광주,2022-02-21,1,-4.5,7.6,0,3.6,1.1,60.1,7.5,15.28
156,광주,2022-02-22,.2,-2.8,4.2,0,3.3,1.7,50.5,8.9,17.34
156,광주,2022-02-23,-2,-4.9,2.8,0,3.8,2.3,43.8,8,17.24
156,광주,2022-02-24,0,-4.8,5.4,,3.3,1.4,50.5,8,14.92
156,광주,2022-02-25,3.3,-3.9,11.4,,2.7,.8,64.4,9.7,17.92
156,광주,2022-02-26,6,-.4,14.1,0,6.6,2.3,71.4,8.2,17.29
156,광주,2022-02-27,6,1.2,12.4,,3,1.2,40.6,10.6,20.27
156,광주,2022-02-28,7.6,-.7,16.5,,4.3,1.5,46.4,6.5,15.95
156,광주,2022-03-01,7.1,2.5,13,2.9,3.1,1,85.3,2.9,10.26
156,광주,2022-03-02,4.1,-.4,10,,2.9,1.1,55,10.6,20.29
156,광주,2022-03-03,6.7,-.3,14.7,,3.8,1.1,67,10.1,18.71
156,광주,2022-03-04,10.5,5.9,17.3,,7.1,2.4,67.5,7.1,16.42
156,광주,2022-03-05,5.2,1.7,9.6,,4.4,2.2,50.4,7.4,17.12
156,광주,2022-03-06,3.3,.1,9.1,,4.7,1.5,40.1,0,0
156,광주,2022-03-07,4.8,-.9,13.2,,2.7,1.2,43.6,8.4,17.42
156,광주,2022-03-08,7.2,-.5,16.3,,3.1,.7,52.4,10.6,20.64
156,광주,2022-03-09,9.5,1.8,18.9,,2.1,.7,53.4,10.7,21.15
156,광주,2022-03-10,11.3,3.1,19.4,,3,.9,50.3,9,17.37
156,광주,2022-03-11,14.6,9.3,19.9,,4.4,1.4,70.6,2.8,11.02
156,광주,2022-03-12,17.1,12.2,22.8,,7.9,2.3,75.9,6.2,15.4
156,광주,2022-03-13,15.2,13.7,17.3,16.4,6,2.1,95.1,0,2.18
156,광주,2022-03-14,11.9,6.4,15.9,1,4.5,1.6,97.5,0,4.5
156,광주,2022-03-15,10.3,3.2,20.6,,4.2,1.5,72.3,9.8,21.46
156,광주,2022-03-16,13.3,5.8,22.2,,1.9,.7,59,9.2,21.25
156,광주,2022-03-17,11.3,8.4,14.8,5.6,3.9,1.6,80.1,0,3.93
156,광주,2022-03-18,8.5,7.3,10.8,4.6,3.5,2,96.6,0,5.11
156,광주,2022-03-19,5.3,3.6,7.4,10,5.2,1.8,88.5,.1,4.17
156,광주,2022-03-20,5.2,3,8.8,,2,.7,82.1,.2,8.83
156,광주,2022-03-21,7.4,1.4,13.3,,2.7,1.2,51.1,5.7,16.04
156,광주,2022-03-22,8.2,3.8,13.3,,3.8,1.8,47.4,8.7,20.5
156,광주,2022-03-23,7.4,4.7,13.1,0,2.9,.8,62.6,4.2,13.34
156,광주,2022-03-24,9.8,2.2,18,,4.2,.9,60.4,9.7,21.72
156,광주,2022-03-25,14.6,8.6,17.7,27.5,6,2.4,76.8,1.3,10.62
156,광주,2022-03-26,10.5,6.8,16.2,37.2,6.1,2.5,96.9,0,3.55
156,광주,2022-03-27,8.9,4.2,18.1,,3.7,1.3,61.9,9.7,21.2
156,광주,2022-03-28,9.4,3.2,16.4,,3.2,1.4,41.5,9.6,20.53
156,광주,2022-03-29,11.9,4.6,20,,2.7,1,55.5,11.4,24.71
156,광주,2022-03-30,14.9,7.9,21.6,,3.4,1,77,3.4,13.86
156,광주,2022-03-31,10.8,7.5,14.1,,2.4,1.1,84.9,.5,10.9
156,광주,2022-04-01,10,5.2,16,,3.2,.9,65.8,7.9,19.12
156,광주,2022-04-02,8.4,3.1,16.2,,2.8,1.1,53.6,11.6,26.1
156,광주,2022-04-03,9.7,2.1,18.2,,2.8,1.1,47.6,11.6,25.57
156,광주,2022-04-04,11.1,4.3,20,,3.1,1,44.9,11.6,26.06
156,광주,2022-04-05,11,3.4,19.3,,3.7,1.3,39.9,8.6,20.45
156,광주,2022-04-06,12.5,5.9,21.9,,3.7,1.1,56.5,11.3,24.12
156,광주,2022-04-07,12.2,6.8,19.5,1.2,2.6,1.1,60.6,8.2,22.65
156,광주,2022-04-08,14.8,5.9,25.1,,3.3,1.2,40.3,11.7,26.23
156,광주,2022-04-09,17.8,11.2,25.3,,5.9,2.2,38.4,11.4,25
156,광주,2022-04-10,18.7,11.3,27.1,,5.2,1.8,52.1,9.7,23.91
156,광주,2022-04-11,20.5,14.7,28,,5.5,2.1,77.4,9.7,21.81
156,광주,2022-04-12,21.1,15,29.2,,4.7,1.8,79.5,9.2,23.97
156,광주,2022-04-13,17.9,14,22.3,2.4,5.3,1.5,94,0,7.47
156,광주,2022-04-14,15.4,11.9,20,.1,4.7,2.1,78.3,2.5,15.46
156,광주,2022-04-15,14.4,10.4,20.6,,4.6,1.9,57.6,11.8,26.98
156,광주,2022-04-16,13.3,7.1,20.7,,3.4,1.1,45.5,11.6,27.03
156,광주,2022-04-17,13.8,5.7,21.8,,3.5,1.1,38.5,11.9,27.92
156,광주,2022-04-18,16.4,10.1,23,,2.9,1.3,30.9,8.9,21.97
156,광주,2022-04-19,16.3,9.4,25.7,,3.2,1,30.9,12,27.48
156,광주,2022-04-20,16.3,8.3,25.1,,4.4,1.3,40.6,12.2,27.85
156,광주,2022-04-21,15.4,11.5,20.6,,3,.9,53.4,4.1,12.44
156,광주,2022-04-22,17.6,10.2,25.7,,6.5,2.4,74.4,11.3,25.96
156,광주,2022-04-23,19.5,15,26.7,,5.2,1.6,75,6,19.26
156,광주,2022-04-24,20.7,16.4,28.2,,3.5,.9,75.8,11.4,26.62
156,광주,2022-04-25,19.7,14.6,26.6,24.4,4.1,1.3,80.4,4.1,15.82
156,광주,2022-04-26,17.8,15.6,19.1,5.8,5.3,1.5,99,0,4.17
156,광주,2022-04-27,16.9,11.9,24.3,,3.7,1.6,54.3,11.4,25.1
156,광주,2022-04-28,16.8,10.5,24.6,,4.3,1.1,65.9,7.5,21.54
156,광주,2022-04-29,14.2,10.7,19.3,15.5,4.2,1.4,84.8,5,16.07
156,광주,2022-04-30,13.4,11.1,16.8,,3.4,1.2,74.3,2.7,13.17
159,부산,2022-02-01,3.3,.1,7.8,,10.5,4.9,48.5,8.8,13.94
159,부산,2022-02-02,1.7,-1.6,5.8,,5,2.7,46.6,8,12.59
159,부산,2022-02-03,2.1,-1.7,7.2,,5.3,2.6,38.5,9.7,16.16
159,부산,2022-02-04,1.3,-2,7.3,,8.8,4.2,39,9.9,15.56
159,부산,2022-02-05,-1.2,-4,3.4,,7.5,4.1,43.1,9.9,16.51
159,부산,2022-02-06,.2,-4.6,6.8,,7.9,3.6,42.4,10.2,16.44
159,부산,2022-02-07,1.6,-2.6,6.3,,7.1,3.1,36.5,5.8,12.11
159,부산,2022-02-08,3.6,-.4,8.8,,6.1,3.2,34.3,9.8,15.82
159,부산,2022-02-09,6.6,1.7,11.6,,4.7,2.6,50.4,7.7,13.68
159,부산,2022-02-10,7.6,4.9,13,,4.2,2.2,43.8,8.3,15
159,부산,2022-02-11,6.7,2,12.3,,4.2,1.8,42.5,9.9,15.99
159,부산,2022-02-12,8.5,5.1,14.2,,4.7,2.1,48.9,9.8,16
159,부산,2022-02-13,8.9,6.5,14.5,0,5.1,3.2,65.1,4.5,11.76
159,부산,2022-02-14,9,6.1,13.7,,6.2,3.4,65.9,4.5,10.86
159,부산,2022-02-15,2.6,-2.6,7.8,,8.7,4.9,41.8,9.2,17.01
159,부산,2022-02-16,-1.7,-4.5,3.8,,9.5,4.5,40.4,10.2,18.16
159,부산,2022-02-17,-2.4,-7.5,3.3,,6.5,3,37.6,10,17.44
159,부산,2022-02-18,4,-2.5,9.7,,4,2.2,53.3,9.7,17.35
159,부산,2022-02-19,5.2,2.2,8.7,0,5.8,2.3,51,.7,9.18
159,부산,2022-02-20,-.6,-3.8,3.8,,9,3.6,32.8,10.6,19.47
159,부산,2022-02-21,1.4,-4.7,5.9,,7.7,3.5,40.8,10.5,18.61
159,부산,2022-02-22,1.2,-2.3,5.3,,6.8,3.4,34.6,9.8,18.32
159,부산,2022-02-23,0,-2.5,5.4,,5.8,2.8,32.1,6.2,15.41
159,부산,2022-02-24,1.6,-4.5,8.4,,6.7,3.1,32.9,10.6,20.04
159,부산,2022-02-25,5,-.8,11.7,,6.9,3.3,41.4,10.5,19.33
159,부산,2022-02-26,7.7,2.3,13,,11.6,4.6,54.8,9.6,18.41
159,부산,2022-02-27,6.7,2.5,11.2,,9.2,4.3,41.8,10.6,20.12
159,부산,2022-02-28,9.8,4.6,15.2,,6.4,3,39.8,7.8,15.54
159,부산,2022-03-01,10.9,8.3,15,3.2,5.6,3.4,74.3,3,10.16
159,부산,2022-03-02,7,2,13.4,,6.8,3.2,45,10.5,21
159,부산,2022-03-03,7.8,2.5,13.4,,7.1,3.4,48.5,10.5,20.41
159,부산,2022-03-04,10.4,6,14.3,,11.2,4.9,59.1,5.4,14.39
159,부산,2022-03-05,8.7,2.8,13.9,,11.8,5.7,34.8,10.5,21.2
159,부산,2022-03-06,5,-.8,12.2,,6.1,2.6,36.1,11,21.95
159,부산,2022-03-07,7.3,3.4,11.5,,5.1,2.7,55.6,6.6,14.54
159,부산,2022-03-08,9.6,5.5,15.1,,6.5,2.7,40.5,10.6,20.13
159,부산,2022-03-09,10.5,6.4,16.5,,4.3,2.3,58.4,10.5,19.68
159,부산,2022-03-10,11.3,6.7,15.4,,6.8,3.4,69.6,7.9,17.58
159,부산,2022-03-11,14,10.6,18,0,6.8,3.8,77.6,4.5,13.46
159,부산,2022-03-12,16,13.3,20.1,,10,3.5,83.3,6.9,17.73
159,부산,2022-03-13,15,11.1,16.3,7.3,12,6.9,94.9,0,2.14
159,부산,2022-03-14,11.3,9.6,12.5,.1,7.9,3.7,90,0,3.75
159,부산,2022-03-15,11.8,7.5,18.3,,5.9,2.3,64.3,10.6,21.53
159,부산,2022-03-16,13.1,9.1,18.6,,7,2.7,61,10.4,21.92
159,부산,2022-03-17,10.4,8,12.6,10.5,7.1,4.5,79.8,0,4.32
159,부산,2022-03-18,7.3,5.3,9.6,16.6,7.6,5.1,82.4,.2,6.9
159,부산,2022-03-19,6.1,4.3,9.7,7,6.2,2.3,80.1,2.1,8.53
159,부산,2022-03-20,7.5,4,12,,4.6,2.4,69.3,2.5,13.83
159,부산,2022-03-21,8.9,4.9,13.5,.3,6.1,2.9,54.6,6.5,17.87
159,부산,2022-03-22,9.2,6.4,15.1,.2,5.8,3.1,57.3,8,19.62
159,부산,2022-03-23,9.1,5.8,14.9,,5.1,2.3,57.5,2.6,12.11
159,부산,2022-03-24,10.2,5.9,15.8,,7.1,3.6,55.4,10.4,22.04
159,부산,2022-03-25,13.3,8.4,17.2,1.9,5.4,2.3,74.5,4.3,15.01
159,부산,2022-03-26,13.8,10.9,17.1,80.3,11,5.3,89.3,4.5,15.11
