지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
129,서산,2003-02-11,-1.4,-5.4,1.6,8.3,4.6,36,61.4,9.4,,3.6
129,서산,2003-02-12,-4.8,-10.3,.2,6.7,2.8,24,54,9.6,,1.1
129,서산,2003-02-13,-1.4,-8.4,6.5,7.6,2.2,33,68.3,8.2,,3.5
129,서산,2003-02-14,0,-5.9,9.5,3.7,1,33,75.1,7.8,,1.5
129,서산,2003-02-15,1.6,-5.7,9.1,4.2,1.6,26,60.4,.7,,8.1
129,서산,2003-02-16,1.7,-4.6,10,7.5,2.1,34,73.9,9.3,,2.6
129,서산,2003-02-17,1,-6.6,10.5,3.8,1.5,37,76.9,8.6,,4.1
129,서산,2003-02-18,2.5,-3.8,8,3.8,1.3,72,89.1,0,,10
129,서산,2003-02-19,2.4,-.1,6.1,7.3,3.3,45,75.8,3.9,,6.6
129,서산,2003-02-20,2.2,-3.1,10.8,4.4,2.3,23,62.4,9.9,,1.8
129,서산,2003-02-21,3,-2.4,8.1,4.6,1.8,50,69.1,0,,9.3
129,서산,2003-02-22,3.3,2.5,4.4,7.2,5.1,90,93.6,0,,10
129,서산,2003-02-23,2.4,1.5,3.4,6,3.5,92,94.1,0,,10
129,서산,2003-02-24,3.6,1.6,8.3,6.6,2.6,53,78.1,3.4,,8.1
129,서산,2003-02-25,2.7,-3.5,11.3,4.5,1.4,36,77.4,8,,4
129,서산,2003-02-26,2.8,-1.6,7.9,4.8,1.8,64,85.1,.7,,7.4
129,서산,2003-02-27,3.5,-3.5,12.5,5,2.1,35,75.3,7.7,,3.1
129,서산,2003-02-28,5.3,-1.9,14,5.1,1.9,38,69.5,5,,7.1
129,서산,2003-03-01,3.8,-.3,7.5,6.3,2.7,70,87.9,.5,,7.8
129,서산,2003-03-02,3.6,-.9,8.2,5.7,2.6,52,81.9,1.7,,9
129,서산,2003-03-03,-.2,-3.2,3.8,11.5,6.9,36,60,9.7,,3.5
129,서산,2003-03-04,-2.5,-5.6,1.9,7.5,3.5,31,53.6,6.9,,5.1
129,서산,2003-03-05,1.4,-4.9,7.6,3.3,1.3,27,54.3,1.2,,8.5
129,서산,2003-03-06,2.1,.3,3.6,5.4,3.1,60,87.6,0,,10
129,서산,2003-03-07,2,1.4,3,7.9,4,72,85.9,0,,9.1
129,서산,2003-03-08,.5,-3.8,5.9,7.5,2.2,32,75.1,3.2,,5.9
129,서산,2003-03-09,1.2,-5.4,8.6,4.6,1.5,46,77.8,5.5,,2.4
129,서산,2003-03-10,2.8,-2.7,10,4.9,2.6,29,69,8.6,,1.8
129,서산,2003-03-11,4,-2.4,12.4,6.7,2,21,59.5,9.8,,2.4
129,서산,2003-03-12,4,-1.6,11.9,4.5,1.4,29,59.8,4.3,,7.5
129,서산,2003-03-13,3.4,-3.6,11.5,5.1,1.9,25,65.3,10.2,,.9
129,서산,2003-03-14,2.3,-4.5,9.7,3.8,1.4,25,74.6,5.1,,7.3
129,서산,2003-03-15,5.8,-.8,13.3,4.9,1.5,36,65,7.9,,6.8
129,서산,2003-03-16,6.4,3.4,10,4.9,2.4,54,83.6,0,,10
129,서산,2003-03-17,4.1,-.5,9.3,6.3,3.3,53,80.5,4.3,,6.9
129,서산,2003-03-18,3.9,-3,11.4,8.7,2.9,27,61.6,10.2,,2.1
129,서산,2003-03-19,3.3,-3.3,13,6.4,1.7,30,66.9,10.9,,1.1
129,서산,2003-03-20,4,-4.7,14.4,4.6,1.3,21,58.8,11,,.8
129,서산,2003-03-21,7,-1.4,14.9,5.8,1.7,36,65,3.4,,8.5
129,서산,2003-03-22,7.5,.5,15.1,5.9,2.2,30,61.3,10.7,,1.4
129,서산,2003-03-23,5.3,-1,15.3,6.5,1.1,23,61,3.3,,7
129,서산,2003-03-24,7.1,-1.3,13.4,5.7,1.8,52,75.5,2.9,,8.5
129,서산,2003-03-25,5.7,4,8.1,4.1,2.5,75,88.4,0,,9.3
129,서산,2003-03-26,9.3,4.2,15.4,9.6,4,37,69.4,3.3,,9.4
129,서산,2003-03-27,6.9,2.2,10.8,13.6,4.7,33,69.4,9.8,,4.6
129,서산,2003-03-28,3.7,-2,10.6,5.5,2,29,66.8,8.7,,3.5
129,서산,2003-03-29,5.3,-4.1,13.1,5.4,2.2,25,65.5,9.8,,3
129,서산,2003-03-30,11.7,3.9,17.3,9.6,4,34,56,7.6,,7.1
129,서산,2003-03-31,15.9,11.7,19.6,4.3,2,65,77.4,0,,10
129,서산,2003-04-01,16.6,10.2,22.8,6.4,3.7,15,33.3,10.6,,2.3
129,서산,2003-04-02,14.5,9.9,21.2,6.7,4,20,36.6,7.6,,4.4
129,서산,2003-04-03,12.8,6.8,20.4,7,3.1,15,34.8,8,,6
129,서산,2003-04-04,11.7,6.2,17.7,4.7,2.4,26,49,7.7,,5.8
129,서산,2003-04-05,10.6,2.7,19.3,7.7,2.9,16,47.8,11.3,,0
129,서산,2003-04-06,8.9,.8,17.9,5.5,2.4,32,70.5,11,,.6
129,서산,2003-04-07,8.8,1.7,17.2,9.2,3.2,21,70.3,2.3,,7.8
129,서산,2003-04-08,8.2,5.5,11.5,7.1,4.1,70,84.6,1.7,,7.9
129,서산,2003-04-09,6.7,1.4,14,5.9,2.5,53,78.8,5.2,,3.9
129,서산,2003-04-10,9.7,1,17.6,5.4,2.2,39,69.3,9.9,,5.6
129,서산,2003-04-11,9.3,7.5,11.1,4.1,1.7,71,93.9,0,,10
129,서산,2003-04-12,9.1,5.8,11.7,7.9,3.4,85,94.1,0,,9
129,서산,2003-04-13,10.4,5.6,17.8,5.8,2.4,30,74.8,8.8,,6.4
129,서산,2003-04-14,11.9,4.8,20.6,5.5,1.7,17,54.8,10.4,,3.6
129,서산,2003-04-15,11.6,1.9,20.6,5.6,2.1,25,57.5,10.8,,1.8
129,서산,2003-04-16,13.8,4.2,22.4,8.5,2.7,19,49.9,11.7,,.8
129,서산,2003-04-17,18.6,9.2,24.5,11.2,5.3,47,63,5.5,,7.3
129,서산,2003-04-18,15.6,8.7,20,9,3.6,63,86.3,0,,9.9
129,서산,2003-04-19,9.1,7.8,10.5,5,2.9,87,93.8,0,,10
129,서산,2003-04-20,8.9,7.4,10,5.6,3.1,83,92.4,0,,9.4
129,서산,2003-04-21,11,3.8,18.6,6.3,2.6,36,67.4,12.3,,.5
129,서산,2003-04-22,10.9,6.8,13.6,4.1,1.4,54,76.3,0,,9.9
129,서산,2003-04-23,11,8.7,15.5,4.9,2.4,67,86.5,.5,,9.8
129,서산,2003-04-24,12.3,6.5,19.4,4.8,2.2,51,82,5.2,,7
129,서산,2003-04-25,11.6,9.7,14,8.1,4.6,84,89.8,0,,9.3
129,서산,2003-04-26,13,5.7,19.6,5.9,2.4,48,78.5,10.4,,.3
129,서산,2003-04-27,14.8,9.8,20.4,7.7,3.8,47,75.3,10.8,,3.4
129,서산,2003-04-28,15.6,7.4,23.5,7.1,2.2,30,68,11.3,,3.3
129,서산,2003-04-29,13.1,10.9,15.3,9.2,3.2,69,88.6,0,,9.3
129,서산,2003-04-30,12.1,6.3,18.7,6.4,2.5,20,60.3,12.1,,.9
130,울진,2003-02-01,.2,-3.5,5.5,5.8,3.5,44,69.6,6.2,,5.8
130,울진,2003-02-02,.5,-3.3,5.6,6.9,3.4,56,80.1,6.6,,3.1
130,울진,2003-02-03,.5,-4.4,5.5,4.6,2.9,44,72.4,6.9,,3.3
130,울진,2003-02-04,1.8,-1.3,6.3,8.4,3.6,33,58.5,4.4,,6.4
130,울진,2003-02-05,.2,-2.7,4.4,6.7,3.3,54,80.4,.8,3.3,6.8
130,울진,2003-02-06,3.4,-3.2,9.9,7.8,5,18,35.3,9.7,,.5
130,울진,2003-02-07,5.9,1.5,11.6,10.4,5.4,29,39.6,9.7,,2.6
130,울진,2003-02-08,3.4,1.5,7.3,8.5,4.4,48,76.8,0,,9.1
130,울진,2003-02-09,4.8,-.3,10.1,4.6,3.2,58,80.6,9,,3.6
130,울진,2003-02-10,4.4,2,6.8,8.2,4.3,65,84.3,.6,,8.4
130,울진,2003-02-11,2.5,-.3,6,10.4,3.6,76,87.8,.5,,8.3
130,울진,2003-02-12,-.6,-3.3,2.9,6.1,3.3,28,51.3,9.5,,.8
130,울진,2003-02-13,1.9,-3.6,8,7.4,4.2,25,38.9,9.8,,0
130,울진,2003-02-14,3.4,-1.6,7.2,5.3,3.4,26,43.1,9.6,,0
130,울진,2003-02-15,4.6,-1.4,9.9,5.3,3.1,32,53.8,5.1,,5.9
130,울진,2003-02-16,4.3,-.2,9.2,12.2,4.8,33,58.9,9.2,,1.8
130,울진,2003-02-17,4.3,-2,9.9,5.9,3.6,41,67.5,8.3,,3.6
130,울진,2003-02-18,3.6,-.2,7.9,7.9,3.7,55,75.6,7.4,,4
130,울진,2003-02-19,1.7,-1,7.2,12.7,4.7,62,84.8,2.7,1.8,7.3
130,울진,2003-02-20,1.3,-1.6,5.1,11.4,5.8,50,68.8,3.1,1.9,5.8
130,울진,2003-02-21,4.5,-1.6,8.9,6.6,3.4,33,60.6,1.9,,8.1
130,울진,2003-02-22,3.1,2.3,4.9,9.5,4.7,73,93.6,0,,10
130,울진,2003-02-23,2.4,1.5,3.8,7.8,5.2,72,83.6,0,,10
130,울진,2003-02-24,3.1,1.1,6.9,6.6,3.5,66,84.1,1.4,,8.4
130,울진,2003-02-25,4.9,-.3,8.3,5.1,3.1,51,73.6,7.4,,4.3
130,울진,2003-02-26,7.9,3.4,13.5,9.1,4.1,26,58.1,4.1,,7.4
130,울진,2003-02-27,3,.9,5.4,6.7,3.7,62,80.3,0,,9.9
130,울진,2003-02-28,5.1,0,7.7,6.3,3.6,50,67.4,8.8,,5.5
130,울진,2003-03-01,5.7,1.7,8.4,7.1,3.6,47,78.6,.2,,7.1
130,울진,2003-03-02,8.7,2.8,15.2,7.5,4,22,49.6,8.3,,5.9
130,울진,2003-03-03,2.1,-2.9,8.6,10.6,5.5,54,81,.1,9.1,9
130,울진,2003-03-04,-.9,-5,3.2,6.9,4.1,38,63.5,8.9,9,4.1
130,울진,2003-03-05,1.4,-3,5.7,4.5,3,48,69.4,2.6,,7
130,울진,2003-03-06,4.3,1,5.4,11.9,6.7,69,83.5,0,,10
130,울진,2003-03-07,3.9,1.5,6.1,11.3,8.3,68,81.3,2.1,,9
130,울진,2003-03-08,3,1.5,7.1,10.3,6.2,42,61,4.9,,7.4
130,울진,2003-03-09,2.5,1,5.9,7.4,4.7,47,61.3,1,,7.8
130,울진,2003-03-10,2.5,-.5,6.9,7.4,4.7,41,58.6,4.9,,4.8
130,울진,2003-03-11,2,-1.5,6.8,5.8,3.1,45,65.6,5.1,,4.3
130,울진,2003-03-12,4.5,-.9,8.3,5.7,3.1,51,67.3,7.9,,5.3
130,울진,2003-03-13,5,.1,10.1,6.2,3.5,35,66.5,9.8,,3
130,울진,2003-03-14,6,.1,10.9,6.4,3.6,49,72,5.9,,4.8
130,울진,2003-03-15,6.4,3.8,10.5,8.1,3.8,56,79.1,.8,,9.5
130,울진,2003-03-16,6,4,7.9,5.4,2.5,80,90.4,0,,10
130,울진,2003-03-17,4.5,3.1,7,10.4,6,66,77,.2,,9.8
130,울진,2003-03-18,6.1,-.4,10.9,5.9,3.5,32,55.9,10.3,,.9
130,울진,2003-03-19,5.5,1.7,9.6,10.2,4.4,35,55.3,8.8,,1.8
130,울진,2003-03-20,6.8,-.8,12.1,5.8,3.3,41,63,10.2,,2.9
130,울진,2003-03-21,8,2.3,11.9,6.6,4,46,62.6,8,,5.9
130,울진,2003-03-22,7.6,3.8,11.9,6.7,3.6,48,66.4,8.5,,3.3
130,울진,2003-03-23,11.3,3.5,17.1,6.5,3.6,21,42.9,3.5,,6.5
130,울진,2003-03-24,10.3,6.1,15,6.3,3.5,33,55.9,5.1,,4.4
130,울진,2003-03-25,10,5.1,14.1,6.4,2.9,43,63.8,3.2,,5
130,울진,2003-03-26,13,6.3,21.1,8.3,4,17,44.9,8.8,,3.9
130,울진,2003-03-27,8.5,3.2,12.6,5.5,2.6,55,74.3,2.2,,6.1
130,울진,2003-03-28,6.9,2.6,11.5,5.5,3.4,37,58.9,7.8,,3.1
130,울진,2003-03-29,8.5,1.3,13.1,5.5,3.6,42,64.3,9.9,,2.8
130,울진,2003-03-30,14.1,9.1,22.9,7.4,3.6,19,41.1,4.7,,7.4
130,울진,2003-03-31,12.7,9.9,16.5,7.2,3.9,40,64.5,0,,9.5
130,울진,2003-04-01,9.8,6.4,13,7.1,4.9,57,69.3,8.8,,5.5
130,울진,2003-04-02,8.8,5.4,13.3,9.1,5.4,54,71.3,5.4,,6
130,울진,2003-04-03,8.7,3.5,13.7,6.2,3.4,49,68.5,9,,4.5
130,울진,2003-04-04,9.3,6.5,13.5,7.6,4.2,44,66.6,3.7,,5.9
130,울진,2003-04-05,8.9,3.8,13.2,10,5.2,26,53,10.9,,.6
130,울진,2003-04-06,12.6,2.7,21.5,5.5,3.3,18,43.5,10.6,,1.4
130,울진,2003-04-07,14.5,8.2,22.2,9,4.1,12,46,5.3,,7
130,울진,2003-04-08,8.7,6.7,13.3,11.6,7.7,58,82.9,.4,,9.8
130,울진,2003-04-09,5.1,2.1,8.7,8.5,4.7,55,81.9,.7,,8.3
130,울진,2003-04-10,7.6,.4,12,6.4,4,41,65.9,10.6,,4.1
130,울진,2003-04-11,10.2,7.1,13.3,5.1,3,56,84.8,.2,,9
130,울진,2003-04-12,14.4,8.5,23.5,10.9,3.6,22,63.4,7.7,,5.5
130,울진,2003-04-13,13.4,8.4,20.1,5.5,3,22,48.8,10.5,,3.6
130,울진,2003-04-14,12.1,8.2,16.1,6.4,3.5,52,73,8.7,,4.1
130,울진,2003-04-15,13,5.4,21,5.6,3,20,67.5,11.1,,.8
130,울진,2003-04-16,17,9.2,26.1,8.4,4.2,18,48.1,10.4,,.5
130,울진,2003-04-17,21.1,13.5,28.7,9,4.5,21,38.3,10.9,,3.1
130,울진,2003-04-18,16,8.7,24,8.1,3.9,47,73.5,5.7,,7.4
130,울진,2003-04-19,8.3,6.7,9.7,12.5,6.5,75,86,0,,10
130,울진,2003-04-20,9.5,7.6,11.9,4,2.4,78,90.8,0,,8.6
130,울진,2003-04-21,9.8,6.9,14.4,11.8,5.5,51,76.3,10.2,,4.4
130,울진,2003-04-22,10.1,4.7,12.8,6.2,3.6,59,74.6,1.1,,8.8
130,울진,2003-04-23,11,9.3,13.3,4.4,1.9,65,92.5,.1,,9.8
130,울진,2003-04-24,12.9,9.3,16,4.6,2.6,75,89.3,6.8,,8.1
130,울진,2003-04-25,11.4,10.2,13.2,9.6,5,90,95.8,0,,10
130,울진,2003-04-26,12.1,8.5,15.4,8.5,3.3,69,84.6,8.6,,3.8
130,울진,2003-04-27,18.7,10.4,26.2,7.9,4.2,25,51.8,10.6,,1.9
130,울진,2003-04-28,18.8,14.1,25.1,5.9,3.9,24,46,11,,2.9
130,울진,2003-04-29,13.7,10.7,20.3,9.1,4.5,38,79.5,0,,9.5
130,울진,2003-04-30,11.9,7,16,9.1,4.1,57,83.6,8,,6.1
131,청주,2003-02-01,-2.4,-9.7,5.3,3.6,1.3,30,62.9,9.1,,.4
131,청주,2003-02-02,-1.8,-7.6,4.7,4.3,1.3,32,64,9,,.4
131,청주,2003-02-03,-1,-7.7,5.4,3.6,1.3,31,61.9,9,,2.4
131,청주,2003-02-04,0,-2.4,4.3,5.5,2,31,55.9,4.3,,5.5
131,청주,2003-02-05,-.7,-5.7,4.6,6.8,2.6,28,59.4,7.1,,1.8
131,청주,2003-02-06,.2,-5.9,6.7,4,2,32,61.6,9.2,,1.4
131,청주,2003-02-07,2.7,-2.7,7.2,3.4,1.2,50,68.4,0,,8.5
131,청주,2003-02-08,2.3,.9,4,5.4,2.3,69,84.4,0,,9.1
131,청주,2003-02-09,1.7,.3,4.1,4.6,2,82,90.6,0,,9.3
131,청주,2003-02-10,3.6,.2,8.1,4.5,2.7,67,85.1,.9,,9.4
131,청주,2003-02-11,.2,-4.6,4.1,8.1,4.3,31,61.9,7.3,,4.4
131,청주,2003-02-12,-3.7,-7.2,.8,6.7,3.2,16,39.8,9.7,,0
131,청주,2003-02-13,.1,-5.9,6.1,6.2,2.5,33,50.6,7,,2.8
131,청주,2003-02-14,1.9,-3.4,8.5,4.4,1.3,24,56.3,8.2,,3.1
131,청주,2003-02-15,2.8,-3.9,8.2,3.3,1.2,26,49.5,2.1,,7.4
131,청주,2003-02-16,4.1,-.5,10.4,5.6,2.3,28,49.3,9,,1
131,청주,2003-02-17,3.5,-3.3,10.5,4.1,1.4,17,56,8.1,,3.8
131,청주,2003-02-18,3.3,-2.2,8.5,3.7,1.2,51,69.4,1,,8.6
131,청주,2003-02-19,3.2,1.9,6.2,7.5,2.7,52,73.9,.5,,8
131,청주,2003-02-20,3,-.9,8.3,5.5,2.4,21,50.3,9.8,,1.3
131,청주,2003-02-21,3,-.8,6.3,5,1.9,45,62.8,0,,9.4
131,청주,2003-02-22,4,2.6,5.5,6,3.7,80,89.6,0,,10
131,청주,2003-02-23,3.6,2.3,5.8,6,3,67,83.9,0,,10
131,청주,2003-02-24,3.9,1.5,8.3,6.1,2.2,49,74.8,.9,,9.5
131,청주,2003-02-25,5.8,2.6,10.7,3.7,1.8,28,57,7.6,,6.3
131,청주,2003-02-26,5.4,2.1,12.2,7.2,2.3,42,68.8,3.8,,6
131,청주,2003-02-27,6,1,12.3,8.8,3.3,28,58.6,7.9,,3.3
131,청주,2003-02-28,7.4,.1,12.5,5,2.1,28,49.3,7.3,,5.9
131,청주,2003-03-01,5,2.5,9.1,6.4,2.7,44,79.4,0,,8.1
131,청주,2003-03-02,5.3,1.1,10.5,8.2,2.2,32,65,5.8,,7.9
131,청주,2003-03-03,1.1,-2.9,3.7,10.9,4.8,34,61,7.6,,4.1
131,청주,2003-03-04,-1.1,-4.9,4,6,2.6,21,43.4,8,,5.3
131,청주,2003-03-05,3.2,-2.8,8.2,4.6,1.7,28,48.5,.8,,9.6
131,청주,2003-03-06,3.3,1.1,5.7,5.5,3.4,42,83.5,0,,10
131,청주,2003-03-07,3.1,2.2,4.5,6.7,3.2,76,82.4,0,,10
131,청주,2003-03-08,2,.5,4.2,5.4,1.8,67,83,.1,.2,8.3
131,청주,2003-03-09,3.1,-1.4,8.3,3.7,1.6,36,66.1,3.4,,5.6
131,청주,2003-03-10,3.9,-1.6,9.6,5.3,1.9,25,56.6,9.7,,1.9
131,청주,2003-03-11,5,-1.9,11.5,3.6,1.4,19,49.9,9.8,,2.6
131,청주,2003-03-12,6.9,1.4,12.7,6.9,2.3,19,45,6.9,,6.8
131,청주,2003-03-13,5.6,-.5,12.1,6.2,2.2,19,52,9.7,,2.8
131,청주,2003-03-14,5.4,-1.4,12,6.7,1.5,28,55.9,6.2,,6.3
131,청주,2003-03-15,7.8,3.1,13.6,6.3,2,40,60.1,3.1,,7.1
131,청주,2003-03-16,7.3,6.4,8.6,3.3,1.3,66,79.5,0,,10
131,청주,2003-03-17,5.2,3.9,7.4,3.5,1.6,66,82.3,0,,8.5
131,청주,2003-03-18,4.6,-.8,11.9,4.5,1.5,23,65.6,6.1,,4.6
131,청주,2003-03-19,5.6,-1.5,12.8,3.6,1.4,21,49,10.1,,.6
131,청주,2003-03-20,6.8,-1.9,15.1,2.9,1.1,12,48.6,10.6,,.4
131,청주,2003-03-21,9.1,1.1,15.6,4,1.6,25,50.6,6.9,,6.3
131,청주,2003-03-22,9.7,2.7,16.3,3.9,1.7,28,46,10.3,,.9
131,청주,2003-03-23,8.2,2.1,14.3,2.1,.8,25,51.5,2.2,,5.6
131,청주,2003-03-24,9.2,1.5,15.3,3.8,1.3,35,60.3,4.4,,7
131,청주,2003-03-25,8.5,5.3,12.8,4.2,2.1,46,70.6,7,,5.9
131,청주,2003-03-26,11.2,4.5,17.9,5.3,1.7,26,54.4,4.7,,7.3
131,청주,2003-03-27,8.4,3.9,13.2,6.4,3,24,59.5,8.6,,4.4
131,청주,2003-03-28,5.9,1.7,12,4.1,1.8,25,54.1,7.5,,3.6
131,청주,2003-03-29,7.7,-.8,15,3.8,1.3,17,43.6,9.8,,1.6
131,청주,2003-03-30,13.3,4.3,20.3,4.4,1.3,21,39.6,6.3,,6.4
131,청주,2003-03-31,15.7,10.7,20.4,4.3,1.8,52,59.3,.6,,8.3
131,청주,2003-04-01,16.3,13.1,21.4,6.3,3.6,12,19.9,9.8,,2.8
131,청주,2003-04-02,14.4,8.4,19.6,5.4,2.9,12,26.6,8.6,,5.5
131,청주,2003-04-03,13.6,5.6,19.4,5,2.2,17,28.1,8.4,,6.3
131,청주,2003-04-04,13.1,8.9,17.4,4.5,2.3,23,36.3,1.9,,6.1
131,청주,2003-04-05,11.2,2.8,19.3,5.2,1.9,13,36.1,11.5,,.1
131,청주,2003-04-06,12.9,5,21.3,3.8,1.7,16,36.8,10.8,,.4
131,청주,2003-04-07,9.7,3.9,17.1,5.1,2,18,62.6,2.6,,8.6
131,청주,2003-04-08,9.6,7.5,13.5,5.1,3.1,53,75.9,1.8,,9
131,청주,2003-04-09,8.2,5.8,10.8,4.1,2.4,55,70.3,2.5,,7
131,청주,2003-04-10,11.4,1.8,18.6,4.5,2.1,11,47.6,10,,4.4
131,청주,2003-04-11,9.6,6.8,13.4,4.3,1.5,41,82.6,0,,10
131,청주,2003-04-12,12.4,8.6,18.7,4.5,2,46,78.6,4.3,,7.1
131,청주,2003-04-13,12.2,6.7,19.8,4.9,1.9,20,53.5,9.3,,4.8
131,청주,2003-04-14,12.9,6.9,20.8,4.8,1.6,12,38.8,9.8,,3.3
131,청주,2003-04-15,13.9,3.5,22.2,3.6,1.5,16,44.3,11.1,,.1
131,청주,2003-04-16,16.5,7.6,25.1,3.7,1.5,17,42.4,11.2,,.4
131,청주,2003-04-17,18.3,8.5,26.1,4.7,1.6,30,53.6,5.8,,5.8
131,청주,2003-04-18,18.1,13.6,23.3,4.7,1.8,44,76.3,1.3,,9
131,청주,2003-04-19,12.1,10,15.9,4.1,2,69,81.9,0,,10
131,청주,2003-04-20,10.1,9.1,11.2,3.8,1.9,81,86.6,0,,9.3
131,청주,2003-04-21,12.8,6.6,19.5,7,3,31,55,12,,2
131,청주,2003-04-22,11.5,9.2,13.6,3.8,1.8,45,55.5,0,,8.9
131,청주,2003-04-23,11.4,9,14,3.2,1.4,70,82.6,0,,10
131,청주,2003-04-24,13.8,9,17.8,2.7,1.2,57,73.8,2,,8.8
131,청주,2003-04-25,12.4,11.2,13.7,4.3,2.7,83,89.4,0,,10
131,청주,2003-04-26,14.7,7.3,22,3.1,1.3,33,67.6,8.7,,2.1
131,청주,2003-04-27,16.7,11.4,23.5,4.6,1.9,28,58.1,9.5,,2.4
131,청주,2003-04-28,17.9,8.8,26.2,3.9,1.4,17,49.3,11.6,,2.3
131,청주,2003-04-29,13.8,11.9,16.8,3.8,1.7,51,83.3,0,,9.4
131,청주,2003-04-30,14.4,9.5,20.6,5.6,2.2,20,49.1,11.4,,.8
133,대전,2003-02-01,-.9,-7.7,6.3,3,1.2,24,58.8,8.9,,.9
133,대전,2003-02-02,-.9,-6.6,5.4,4.3,1.4,33,67.1,8.9,,.6
133,대전,2003-02-03,-.4,-6.8,5.7,4.8,1.9,28,62.8,8.9,,2.6
133,대전,2003-02-04,.5,-2.2,5,4.8,2,27,60.3,3.5,,5.1
133,대전,2003-02-05,-.2,-4.3,4.7,6.2,2.4,31,60.4,4.1,,2.3
133,대전,2003-02-06,.3,-5.8,6.3,5.3,2,32,63.4,8.9,,1
133,대전,2003-02-07,3.1,-2.3,8.1,4.2,1.2,50,68.9,.2,,7.6
133,대전,2003-02-08,2.5,1.9,3.1,4.6,1.7,75,89.4,0,,9.6
133,대전,2003-02-09,3.4,1.5,8.9,3.7,1.4,63,87.5,3.8,,8.3
133,대전,2003-02-10,4,.5,7.9,3.3,1.5,68,88,1.1,,9.9
133,대전,2003-02-11,1.5,-3.7,5.3,7.5,3.6,24,60.9,7.7,,4.4
133,대전,2003-02-12,-3.3,-6.9,1.8,6.5,2.8,17,40.4,9.1,,0
133,대전,2003-02-13,.8,-5.6,6.5,5,2.3,37,54.1,7.6,,2.6
133,대전,2003-02-14,2.7,-2.6,9.1,4.7,1.6,27,63.4,8.6,,2
133,대전,2003-02-15,3.2,-2.2,8.1,4,1,26,55.4,.8,,8
133,대전,2003-02-16,4.4,-.7,11.1,6.5,2.2,25,44,8.9,,1.4
133,대전,2003-02-17,3.8,-2.9,10.7,4.6,1.7,20,54.1,8.3,,3
133,대전,2003-02-18,4.2,-1.9,9.7,3.7,1.5,41,67.4,3.1,,9
133,대전,2003-02-19,4.4,2.6,6.2,6,2.4,45,70.9,.6,,9.5
133,대전,2003-02-20,3,-1.1,9,4.1,1.7,23,53.1,9.3,,.1
133,대전,2003-02-21,4,-.1,7.2,5.2,1.2,44,56.6,0,,9.4
133,대전,2003-02-22,4.7,3.4,5.5,8,3,71,91.5,0,,10
133,대전,2003-02-23,4.6,3.9,5.4,6.2,3.5,77,86.3,0,,10
133,대전,2003-02-24,4.4,2.4,7.5,4.8,1.8,59,80,.3,,9.1
133,대전,2003-02-25,5.5,1.6,11.3,3.6,1.2,31,63.6,8.1,,5.1
133,대전,2003-02-26,6.5,3,12.6,7.2,2,34,67.8,4.1,,6
133,대전,2003-02-27,6.7,2.1,12.4,7.7,3.3,29,60.5,9.1,,2.9
133,대전,2003-02-28,7.9,2.1,12.7,6.4,3.1,30,48.9,7.5,,5.1
133,대전,2003-03-01,5.3,3,9.1,4.8,2.3,46,83.5,.2,,8.6
133,대전,2003-03-02,5.6,-.4,12.6,5.2,2,34,72.1,7.3,,7
133,대전,2003-03-03,1.9,-2.8,4.9,8.7,4.1,28,60.9,7.9,,3.9
133,대전,2003-03-04,-.7,-5.1,4.4,5.1,1.8,21,48,7.2,,5
133,대전,2003-03-05,3.2,-2.1,8.1,5.7,1.8,31,50.1,.2,,9.6
133,대전,2003-03-06,3.7,1.5,5.5,5.8,2.4,49,87.6,0,,10
133,대전,2003-03-07,3.6,2.7,4.7,7.2,3,67,82.3,0,,9.9
133,대전,2003-03-08,2.4,.6,5.1,4.5,1.4,63,83,.2,,10
133,대전,2003-03-09,3.3,-.8,8.7,3.8,1.5,36,70.6,4.7,,5.4
133,대전,2003-03-10,5,-.9,10.3,4.4,2,25,52.8,8.5,,2.6
133,대전,2003-03-11,5.4,-1,11.9,4.7,1.8,19,48.9,9.9,,1.8
133,대전,2003-03-12,7,2.1,12.2,5.6,2,25,50,6.7,,6.4
133,대전,2003-03-13,6,-.1,12.9,5.8,2.1,20,53.4,9.9,,1.9
133,대전,2003-03-14,5.8,-.6,12.6,4.1,1.5,33,61.3,5,,6.9
133,대전,2003-03-15,7.8,3,13.2,5.6,2.4,47,70.6,3.7,,9.3
133,대전,2003-03-16,7.8,6.9,8.9,6.2,2.7,71,85.1,0,,10
133,대전,2003-03-17,6.1,3.8,7.6,6.2,2.4,65,81.3,.1,,8
133,대전,2003-03-18,6,.1,12.6,6.5,2.1,26,61.9,5.7,,3.5
133,대전,2003-03-19,6,-1,13.5,4.2,1.7,17,54.4,10.3,,1.5
133,대전,2003-03-20,7.5,-1.1,15.6,3.3,1.6,13,49.9,10.2,,.4
133,대전,2003-03-21,9,1.6,16,6.3,2.3,27,56.3,6.8,,7
133,대전,2003-03-22,10.3,4.2,16.6,4.9,2.4,25,47.1,10.4,,.1
133,대전,2003-03-23,9,3.4,15.2,4.5,1.4,21,52.3,3.6,,6.3
133,대전,2003-03-24,9.8,3.6,16.2,5.1,1.8,34,61.1,6.3,,5.9
